ets Jul 29 2019 12:21:46

rst:0x1 (POWERON_RESET),boot:0x13 (SPI_FAST_FLASH_BOOT)
Sample 405: 0
Sample 406: 0
Sample 407: 0
Sample 408: 0
Sample 409: 0
Sample 410: 0
Sample 411: 0
Sample 412: 0
Sample 413: 0
Sample 414: 0
Sample 415: 0
Sample 416: 0
Sample 417: 0
Sample 418: 0
Sample 419: 0
Sample 420: 0
Sample 421: 0
Sample 422: 0
Sample 423: 0
Sample 424: 0
Sample 425: 0
Sample 426: 0
Sample 427: 0
Sample 428: 0
Sample 429: 0
Sample 430: 0
Sample 431: 0
Sample 432: 0
Sample 433: 0
Sample 434: 0
Sample 435: 0
Sample 436: 0
Sample 437: 0
Sample 438: 0
Sample 439: 0
Sample 440: 0
Sample 441: 0
Sample 442: 0
Sample 443: 0
Sample 444: 0
Sample 445: 0
Sample 446: 0
Sample 447: 0
Sample 448: 0
Sample 449: 0
Sample 450: 0
Sample 451: 0
Sample 452: 0
Sample 453: 0
Sample 454: 0
Sample 455: 0
Sample 456: 0
Sample 457: 0
Sample 458: 0
Sample 459: 0
Sample 460: 0
Sample 461: 0
Sample 462: 0
Sample 463: 0
Sample 464: 0
Sample 465: 0
Sample 466: 0
Sample 467: 0
Sample 468: 0
Sample 469: 0
Sample 470: 0
Sample 471: 0
Sample 472: 0
Sample 473: 0
Sample 474: 0
Sample 475: 0
Sample 476: 0
Sample 477: 0
Sample 478: 0
Sample 479: 0
Sample 480: 0
Sample 481: 0
Sample 482: 0
Sample 483: 0
Sample 484: 0
Sample 485: 0
Sample 486: 0
Sample 487: 0
Sample 488: 0
Sample 489: 0
Sample 490: 0
Sample 491: 0
Sample 492: 0
Sample 493: 0
Sample 494: 0
Sample 495: 0
Sample 496: 0
Sample 497: 0
Sample 498: 0
Sample 499: 0
Sample 500: 0
Sample 501: 0
Sample 502: 0
Sample 503: 0
Sample 504: 0
Sample 505: 0
Sample 506: 0
Sample 507: 0
Sample 508: 0
Sample 509: 0
Sample 510: 0
Sample 511: 0
Sample 512: 0
Sample 513: 0
Sample 514: 0
Sample 515: 0
Sample 516: 0
Sample 517: 0
Sample 518: 0
Sample 519: 0
Sample 520: 0
Sample 521: 0
Sample 522: 0
Sample 523: 0
Sample 524: 0
Sample 525: 0
Sample 526: 0
Sample 527: 0
Sample 528: 0
Sample 529: 0
Sample 530: 0
Sample 531: 0
Sample 532: 0
Sample 533: 0
Sample 534: 0
Sample 535: 0
Sample 536: 0
Sample 537: 0
Sample 538: 0
Sample 539: 0
Sample 540: 0
Sample 541: 0
Sample 542: 0
Sample 543: 0
Sample 544: 0
Sample 545: 0
Sample 546: 0
Sample 547: 0
Sample 548: 0
Sample 549: 0
Sample 550: 0
Sample 551: 0
Sample 552: 0
Sample 553: 0
Sample 554: 0
Sample 555: 0
Sample 556: 0
Sample 557: 0
Sample 558: 0
Sample 559: 0
Sample 560: 0
Sample 561: 0
Sample 562: 0
Sample 563: 0
Sample 564: 0
Sample 565: 0
Sample 566: 0
Sample 567: 0
Sample 568: 0
Sample 569: 0
Sample 570: 0
Sample 571: 0
Sample 572: 0
Sample 573: 0
Sample 574: 0
Sample 575: 0
Sample 576: 0
Sample 577: 0
Sample 578: 0
Sample 579: 0
Sample 580: 0
Sample 581: 0
Sample 582: 0
Sample 583: 0
Sample 584: 0
Sample 585: 0
Sample 586: 0
Sample 587: 0
Sample 588: 0
Sample 589: 0
Sample 590: 0
Sample 591: 0
Sample 592: 0
Sample 593: 0
Sample 594: 0
Sample 595: 0
Sample 596: 0
Sample 597: 0
Sample 598: 0
Sample 599: 0
Sample 600: 0
Sample 601: 0
Sample 602: 0
Sample 603: 0
Sample 604: 0
Sample 605: 0
Sample 606: 0
Sample 607: 0
Sample 608: 0
Sample 609: 0
Sample 610: 0
Sample 611: 0
Sample 612: 0
Sample 613: 0
Sample 614: 0
Sample 615: 0
Sample 616: 0
Sample 617: 0
Sample 618: 0
Sample 619: 0
Sample 620: 0
Sample 621: 0
Sample 622: 0
Sample 623: 0
Sample 624: 0
Sample 625: 0
Sample 626: 0
Sample 627: -1
Sample 628: 0
Sample 629: -1
Sample 630: 0
Sample 631: 0
Sample 632: 0
Sample 633: 0
Sample 634: 0
Sample 635: 0
Sample 636: 0
Sample 637: 0
Sample 638: 0
Sample 639: 0
Decoded message: 
Stream received:
Sample 0: 0
Sample 1: 0
Sample 2: 0
Sample 3: 0
Sample 4: 0
Sample 5: 0
Sample 6: 0
Sample 7: 0
Sample 8: 0
Sample 9: 0
Sample 10: 0
Sample 11: 0
Sample 12: 0
Sample 13: 0
Sample 14: 0
Sample 15: 0
Sample 16: 0
Sample 17: 0
Sample 18: 0
Sample 19: 0
Sample 20: 0
Sample 21: 0
Sample 22: 0
Sample 23: 0
Sample 24: 0
Sample 25: 0
Sample 26: 0
Sample 27: 0
Sample 28: 0
Sample 29: 0
Sample 30: 0
Sample 31: 0
Sample 32: 0
Sample 33: 0
Sample 34: 0
Sample 35: 0
Sample 36: 0
Sample 37: 0
Sample 38: 0
Sample 39: 0
Sample 40: 0
Sample 41: 0
Sample 42: 0
Sample 43: 0
Sample 44: 0
Sample 45: 0
Sample 46: 0
Sample 47: 0
Sample 48: 0
Sample 49: 0
Sample 50: 0
Sample 51: 0
Sample 52: 0
Sample 53: 0
Sample 54: 0
Sample 55: 0
Sample 56: 0
Sample 57: 0
Sample 58: 0
Sample 59: 0
Sample 60: 0
Sample 61: 0
Sample 62: 0
Sample 63: 0
Sample 64: 0
Sample 65: 0
Sample 66: -1
Sample 67: 0
Sample 68: 0
Sample 69: 0
Sample 70: -1
Sample 71: 0
Sample 72: 1
Sample 73: 0
Sample 74: -1
Sample 75: 1
Sample 76: 0
Sample 77: -1
Sample 78: -1
Sample 79: 0
Sample 80: -2
Sample 81: 0
Sample 82: 0
Sample 83: 0
Sample 84: 0
Sample 85: 0
Sample 86: 0
Sample 87: 0
Sample 88: -1
Sample 89: 0
Sample 90: 0
Sample 91: -1
Sample 92: 0
Sample 93: 1
Sample 94: 0
Sample 95: 0
Sample 96: 0
Sample 97: 0
Sample 98: -1
Sample 99: 0
Sample 100: 0
Sample 101: 0
Sample 102: -1
Sample 103: 0
Sample 104: 0
Sample 105: 0
Sample 106: 0
Sample 107: 0
Sample 108: 0
Sample 109: 0
Sample 110: 0
Sample 111: 0
Sample 112: 0
Sample 113: 0
Sample 114: 0
Sample 115: 0
Sample 116: 0
Sample 117: 0
Sample 118: 0
Sample 119: 0
Sample 120: 0
Sample 121: 0
Sample 122: 0
Sample 123: 0
Sample 124: 0
Sample 125: 0
Sample 126: 0
Sample 127: 0
Sample 128: 0
Sample 129: 1
Sample 130: 1
Sample 131: 0
Sample 132: 0
Sample 133: 0
Sample 134: 1
Sample 135: 1
Sample 136: 0
Sample 137: 0
Sample 138: 0
Sample 139: 0
Sample 140: 0
Sample 141: 0
Sample 142: 0
Sample 143: 0
Sample 144: 0
Sample 145: 0
Sample 146: 0
Sample 147: 0
Sample 148: 0
Sample 149: 0
Sample 150: 0
Sample 151: 0
Sample 152: 0
Sample 153: 0
Sample 154: 0
Sample 155: 0
Sample 156: 0
Sample 157: 0
Sample 158: 0
Sample 159: 0
Sample 160: 0
Sample 161: 0
Sample 162: 0
Sample 163: 0
Sample 164: 0
Sample 165: 0
Sample 166: 0
Sample 167: 0
Sample 168: 0
Sample 169: 0
Sample 170: 0
Sample 171: 0
Sample 172: 0
Sample 173: 0
Sample 174: 0
Sample 175: 0
Sample 176: 0
Sample 177: 0
Sample 178: 0
Sample 179: 0
Sample 180: 0
Sample 181: 0
Sample 182: 0
Sample 183: 0
Sample 184: 0
Sample 185: 0
Sample 186: 0
Sample 187: 0
Sample 188: 0
Sample 189: 0
Sample 190: 0
Sample 191: 0
Sample 192: 0
Sample 193: 0
Sample 194: 0
Sample 195: 0
Sample 196: 0
Sample 197: 0
Sample 198: 0
Sample 199: 0
Sample 200: 0
Sample 201: 0
Sample 202: 1
Sample 203: 0
Sample 204: 0
Sample 205: 0
Sample 206: -2
Sample 207: 0
Sample 208: 0
Sample 209: 0
Sample 210: 0
Sample 211: 0
Sample 212: 2
Sample 213: 0
Sample 214: 0
Sample 215: 0
Sample 216: 0
Sample 217: 0
Sample 218: 0
Sample 219: 0
Sample 220: 0
Sample 221: 0
Sample 222: 0
Sample 223: 0
Sample 224: 0
Sample 225: 0
Sample 226: 0
Sample 227: 0
Sample 228: 0
Sample 229: 0
Sample 230: 0
Sample 231: 0
Sample 232: 0
Sample 233: 0
Sample 234: 0
Sample 235: 0
Sample 236: 0
Sample 237: 0
Sample 238: 0
Sample 239: 0
Sample 240: 0
Sample 241: 0
Sample 242: 0
Sample 243: 0
Sample 244: 0
Sample 245: 0
Sample 246: 0
Sample 247: 0
Sample 248: 0
Sample 249: 0
Sample 250: 0
Sample 251: 0
Sample 252: 0
Sample 253: 0
Sample 254: 0
Sample 255: 0
Sample 256: 0
Sample 257: 0
Sample 258: 0
Sample 259: 0
Sample 260: 0
Sample 261: 0
Sample 262: 0
Sample 263: 0
Sample 264: 0
Sample 265: 0
Sample 266: 0
Sample 267: 0
Sample 268: 0
Sample 269: 0
Sample 270: 0
Sample 271: 0
Sample 272: 0
Sample 273: 0
Sample 274: 0
Sample 275: 0
Sample 276: 0
Sample 277: 0
Sample 278: 0
Sample 279: 0
Sample 280: 0
Sample 281: 0
Sample 282: 0
Sample 283: 0
Sample 284: 0
Sample 285: 0
Sample 286: 0
Sample 287: 0
Sample 288: 0
Sample 289: 0
Sample 290: 0
Sample 291: 0
Sample 292: 0
Sample 293: 0
Sample 294: 0
Sample 295: 0
Sample 296: 0
Sample 297: 0
Sample 298: 0
Sample 299: 0
Sample 300: 0
Sample 301: 0
Sample 302: 0
Sample 303: 0
Sample 304: 0
Sample 305: 0
Sample 306: 0
Sample 307: 0
Sample 308: 0
Sample 309: 0
Sample 310: 0
Sample 311: 0
Sample 312: 0
Sample 313: 0
Sample 314: 0
Sample 315: 0
Sample 316: 0
Sample 317: 0
Sample 318: 0
Sample 319: 0
Sample 320: 0
Sample 321: 0
Sample 322: 0
Sample 323: -1
Sample 324: 0
Sample 325: 1
Sample 326: 0
Sample 327: 0
Sample 328: 0
Sample 329: 0
Sample 330: 0
Sample 331: 0
Sample 332: 0
Sample 333: 0
Sample 334: 0
Sample 335: 0
Sample 336: 0
Sample 337: 0
Sample 338: 0
Sample 339: 0
Sample 340: 0
Sample 341: 0
Sample 342: 0
Sample 343: 0
Sample 344: 0
Sample 345: -1
Sample 346: 0
Sample 347: 0
Sample 348: 0
Sample 349: 0
Sample 350: 0
Sample 351: -1
Sample 352: 0
Sample 353: 0
Sample 354: 0
Sample 355: 0
Sample 356: 0
Sample 357: 0
Sample 358: 0
Sample 359: 0
Sample 360: 0
Sample 361: 0
Sample 362: 0
Sample 363: 0
Sample 364: 0
Sample 365: 0
Sample 366: 0
Sample 367: 0
Sample 368: 0
Sample 369: 0
Sample 370: 0
Sample 371: 0
Sample 372: 0
Sample 373: 0
Sample 374: 0
Sample 375: 0
Sample 376: 0
Sample 377: 0
Sample 378: 0
Sample 379: 0
Sample 380: 0
Sample 381: 0
Sample 382: 0
Sample 383: 0
Sample 384: -1
Sample 385: 0
Sample 386: 0
Sample 387: 0
Sample 388: 0
Sample 389: 0
Sample 390: 0
Sample 391: 0
Sample 392: 2
Sample 393: 0
Sample 394: 0
Sample 395: 0
Sample 396: 0
Sample 397: 0
Sample 398: 0
Sample 399: 0
Sample 400: 1
Sample 401: 0
Sample 402: 0
Sample 403: 0
Sample 404: 0
Sample 405: 0
Sample 406: 0
Sample 407: 0
Sample 408: 0
Sample 409: 0
Sample 410: 0
Sample 411: 0
Sample 412: 0
Sample 413: 0
Sample 414: 0
Sample 415: 0
Sample 416: 0
Sample 417: 0
Sample 418: 0
Sample 419: 0
Sample 420: 0
Sample 421: 0
Sample 422: 0
Sample 423: 0
Sample 424: 0
Sample 425: 0
Sample 426: 0
Sample 427: 0
Sample 428: 0
Sample 429: 0
Sample 430: 0
Sample 431: 0
Sample 432: 0
Sample 433: 0
Sample 434: 0
Sample 435: 0
Sample 436: 0
Sample 437: 0
Sample 438: 0
Sample 439: 0
Sample 440: 0
Sample 441: 0
Sample 442: 0
Sample 443: 0
Sample 444: 0
Sample 445: 0
Sample 446: 0
Sample 447: 0
Sample 448: 0
Sample 449: 0
Sample 450: 0
Sample 451: 0
Sample 452: 0
Sample 453: 0
Sample 454: 0
Sample 455: 0
Sample 456: 0
Sample 457: 0
Sample 458: 0
Sample 459: 0
Sample 460: 0
Sample 461: 0
Sample 462: 0
Sample 463: 0
Sample 464: 0
Sample 465: 0
Sample 466: 0
Sample 467: 0
Sample 468: 0
Sample 469: 0
Sample 470: 0
Sample 471: 0
Sample 472: 0
Sample 473: 0
Sample 474: 0
Sample 475: 0
Sample 476: 0
Sample 477: 0
Sample 478: 0
Sample 479: 0
Sample 480: 0
Sample 481: 0
Sample 482: 0
Sample 483: 0
Sample 484: 0
Sample 485: 0
Sample 486: 0
Sample 487: 0
Sample 488: 0
Sample 489: 0
Sample 490: 0
Sample 491: 0
Sample 492: 0
Sample 493: 0
Sample 494: 0
Sample 495: 0
Sample 496: 0
Sample 497: 0
Sample 498: 0
Sample 499: 0
Sample 500: 0
Sample 501: 0
Sample 502: 0
Sample 503: 0
Sample 504: 0
Sample 505: 0
Sample 506: 0
Sample 507: 0
Sample 508: 0
Sample 509: 0
Sample 510: 0
Sample 511: 0
Sample 512: 0
Sample 513: 0
Sample 514: 0
Sample 515: 0
Sample 516: 0
Sample 517: 0
Sample 518: 0
Sample 519: 0
Sample 520: 0
Sample 521: 0
Sample 522: 0
Sample 523: 0
Sample 524: 0
Sample 525: 0
Sample 526: 0
Sample 527: 0
Sample 528: 0
Sample 529: 0
Sample 530: 0
Sample 531: 0
Sample 532: 0
Sample 533: 0
Sample 534: 0
Sample 535: 0
Sample 536: 0
Sample 537: 0
Sample 538: 0
Sample 539: 0
Sample 540: 0
Sample 541: 0
Sample 542: 0
Sample 543: 0
Sample 544: 0
Sample 545: 0
Sample 546: 0
Sample 547: 0
Sample 548: 0
Sample 549: 0
Sample 550: 0
Sample 551: 0
Sample 552: 0
Sample 553: 0
Sample 554: 0
Sample 555: 0
Sample 556: 0
Sample 557: 0
Sample 558: 0
Sample 559: 0
Sample 560: 0
Sample 561: 0
Sample 562: 0
Sample 563: 0
Sample 564: 0
Sample 565: 0
Sample 566: 0
Sample 567: 0
Sample 568: 0
Sample 569: 0
Sample 570: 0
Sample 571: 0
Sample 572: 0
Sample 573: 0
Sample 574: 1
Sample 575: 2
Sample 576: 2
Sample 577: 2
Sample 578: 2
Sample 579: 1
Sample 580: 1
Sample 581: 2
Sample 582: 3
Sample 583: 4
Sample 584: 5
Sample 585: 3
Sample 586: 3
Sample 587: 5
Sample 588: 4
Sample 589: 0
Sample 590: 0
Sample 591: 3
Sample 592: 0
Sample 593: -12
Sample 594: -19
Sample 595: -20
Sample 596: -10
Sample 597: 10
Sample 598: 32
Sample 599: 50
Sample 600: 61
Sample 601: 33
Sample 602: 32
Sample 603: 13
Sample 604: -39
Sample 605: -106
Sample 606: -114
Sample 607: -133
Sample 608: -226
Sample 609: -241
Sample 610: -218
Sample 611: -103
Sample 612: 108
Sample 613: 290
Sample 614: 386
Sample 615: 395
Sample 616: 265
Sample 617: -61
Sample 618: -55
Sample 619: 66
Sample 620: -135
Sample 621: -40
Sample 622: -103
Sample 623: 178
Sample 624: -52
Sample 625: 78
Sample 626: 86
Sample 627: 38
Sample 628: -55
Sample 629: 204
Sample 630: 267
Sample 631: -201
Sample 632: 105
Sample 633: -139
Sample 634: -53
Sample 635: 183
Sample 636: 8217
Sample 637: 15997
Sample 638: 23031
Sample 639: 27999
Detected frequency: 0.00
Decoded message: ?
Stream received:
Sample 0: 31155
Sample 1: 32213
Sample 2: 31271
Sample 3: 27828
Sample 4: 22994
Sample 5: 16266
Sample 6: 8570
Sample 7: -131
Sample 8: -8716
Sample 9: -16374
Sample 10: -22722
Sample 11: -27715
Sample 12: -31128
Sample 13: -32461
Sample 14: -31185
Sample 15: -27943
Sample 16: -22740
Sample 17: -15928
Sample 18: -8097
Sample 19: 123
Sample 20: 8334
Sample 21: 15965
Sample 22: 22598
Sample 23: 27714
Sample 24: 31009
Sample 25: 32247
Sample 26: 31295
Sample 27: 28136
Sample 28: 22994
Sample 29: 16210
Sample 30: 8264
Sample 31: -208
Sample 32: -8577
Sample 33: -16302
Sample 34: -22888
Sample 35: -27935
Sample 36: -31124
Sample 37: -32242
Sample 38: -31187
Sample 39: -28016
Sample 40: -22913
Sample 41: -16200
Sample 42: -8377
Sample 43: 11
Sample 44: 8384
Sample 45: 16161
Sample 46: 22827
Sample 47: 27962
Sample 48: 31203
Sample 49: 32296
Sample 50: 31191
Sample 51: 27970
Sample 52: 22835
Sample 53: 16140
Sample 54: 8343
Sample 55: -23
Sample 56: -8376
Sample 57: -16161
Sample 58: -22826
Sample 59: -27947
Sample 60: -31179
Sample 61: -32283
Sample 62: -31190
Sample 63: -27983
Sample 64: -22863
Sample 65: -16145
Sample 66: -8348
Sample 67: 8
Sample 68: 8366
Sample 69: 16148
Sample 70: 22828
Sample 71: 27976
Sample 72: 31218
Sample 73: 32305
Sample 74: 31194
Sample 75: 27964
Sample 76: 22827
Sample 77: 16136
Sample 78: 8343
Sample 79: -19
Sample 80: -8371
Sample 81: -16158
Sample 82: -22826
Sample 83: -27948
Sample 84: -31181
Sample 85: -32284
Sample 86: -31191
Sample 87: -27984
Sample 88: -22865
Sample 89: -16148
Sample 90: -8352
Sample 91: 6
Sample 92: 8366
Sample 93: 16149
Sample 94: 22833
Sample 95: 27982
Sample 96: 31225
Sample 97: 32313
Sample 98: 31202
Sample 99: 27971
Sample 100: 22835
Sample 101: 16142
Sample 102: 8349
Sample 103: -14
Sample 104: -8370
Sample 105: -16156
Sample 106: -22825
Sample 107: -27948
Sample 108: -31180
Sample 109: -32283
Sample 110: -31189
Sample 111: -27980
Sample 112: -22859
Sample 113: -16146
Sample 114: -8350
Sample 115: 8
Sample 116: 8367
Sample 117: 16148
Sample 118: 22828
Sample 119: 27975
Sample 120: 31219
Sample 121: 32306
Sample 122: 31194
Sample 123: 27964
Sample 124: 22827
Sample 125: 16136
Sample 126: 8343
Sample 127: -18
Sample 128: -8373
Sample 129: -16158
Sample 130: -22826
Sample 131: -27948
Sample 132: -31180
Sample 133: -32283
Sample 134: -31189
Sample 135: -27981
Sample 136: -22859
Sample 137: -16147
Sample 138: -8351
Sample 139: 7
Sample 140: 8366
Sample 141: 16147
Sample 142: 22827
Sample 143: 27975
Sample 144: 31219
Sample 145: 32305
Sample 146: 31194
Sample 147: 27964
Sample 148: 22827
Sample 149: 16136
Sample 150: 8343
Sample 151: -18
Sample 152: -8372
Sample 153: -16158
Sample 154: -22826
Sample 155: -27948
Sample 156: -31181
Sample 157: -32284
Sample 158: -31191
Sample 159: -27984
Sample 160: -22863
Sample 161: -16150
Sample 162: -8353
Sample 163: 6
Sample 164: 8366
Sample 165: 16150
Sample 166: 22831
Sample 167: 27980
Sample 168: 31227
Sample 169: 32313
Sample 170: 31201
Sample 171: 27971
Sample 172: 22836
Sample 173: 16142
Sample 174: 8351
Sample 175: -13
Sample 176: -8373
Sample 177: -16154
Sample 178: -22824
Sample 179: -27951
Sample 180: -31180
Sample 181: -32282
Sample 182: -31190
Sample 183: -27979
Sample 184: -22858
Sample 185: -16148
Sample 186: -8349
Sample 187: 9
Sample 188: 8364
Sample 189: 16150
Sample 190: 22828
Sample 191: 27974
Sample 192: 31221
Sample 193: 32306
Sample 194: 31191
Sample 195: 27964
Sample 196: 22827
Sample 197: 16135
Sample 198: 8347
Sample 199: -18
Sample 200: -8375
Sample 201: -16158
Sample 202: -22825
Sample 203: -27951
Sample 204: -31177
Sample 205: -32279
Sample 206: -31191
Sample 207: -27981
