ets Jul 29 2019 12:21:46

rst:0x1 (POWERON_RESET),boot:0x13 (SPI_FAST_FLASH_BOOT)
Frequency: 156 Hz, Magnitude: 0.000012
Frequency: 157 Hz, Magnitude: 2.439297
Frequency: 158 Hz, Magnitude: 0.000000
Frequency: 159 Hz, Magnitude: 2.338853
Frequency: 160 Hz, Magnitude: 0.000002
Frequency: 161 Hz, Magnitude: 2.243989
Frequency: 162 Hz, Magnitude: 0.000000
Frequency: 163 Hz, Magnitude: 2.154036
Frequency: 164 Hz, Magnitude: 0.000009
Frequency: 165 Hz, Magnitude: 2.068366
Frequency: 166 Hz, Magnitude: 0.000000
Frequency: 167 Hz, Magnitude: 1.986458
Frequency: 168 Hz, Magnitude: 0.000000
Frequency: 169 Hz, Magnitude: 1.907774
Frequency: 170 Hz, Magnitude: 0.000000
Frequency: 171 Hz, Magnitude: 1.831845
Frequency: 172 Hz, Magnitude: 0.000001
Frequency: 173 Hz, Magnitude: 1.758233
Frequency: 174 Hz, Magnitude: 0.000000
Frequency: 175 Hz, Magnitude: 1.686489
Frequency: 176 Hz, Magnitude: 0.000005
Frequency: 177 Hz, Magnitude: 1.616204
Frequency: 178 Hz, Magnitude: 0.000000
Frequency: 179 Hz, Magnitude: 1.546959
Frequency: 180 Hz, Magnitude: 0.000002
Frequency: 181 Hz, Magnitude: 1.478319
Frequency: 182 Hz, Magnitude: 0.000000
Frequency: 183 Hz, Magnitude: 1.409862
Frequency: 184 Hz, Magnitude: 0.000001
Frequency: 185 Hz, Magnitude: 1.341120
Frequency: 186 Hz, Magnitude: 0.000000
Frequency: 187 Hz, Magnitude: 1.271617
Frequency: 188 Hz, Magnitude: 0.000002
Frequency: 189 Hz, Magnitude: 1.200818
Frequency: 190 Hz, Magnitude: 0.000000
Frequency: 191 Hz, Magnitude: 1.128133
Frequency: 192 Hz, Magnitude: 0.000001
Frequency: 193 Hz, Magnitude: 1.052915
Frequency: 194 Hz, Magnitude: 0.000000
Frequency: 195 Hz, Magnitude: 0.974407
Frequency: 196 Hz, Magnitude: 0.000008
Frequency: 197 Hz, Magnitude: 0.891741
Frequency: 198 Hz, Magnitude: 0.000000
Frequency: 199 Hz, Magnitude: 0.803906
Frequency: 200 Hz, Magnitude: 0.000001
Frequency: 201 Hz, Magnitude: 0.709680
Frequency: 202 Hz, Magnitude: 0.000000
Frequency: 203 Hz, Magnitude: 0.607603
Frequency: 204 Hz, Magnitude: 0.000003
Frequency: 205 Hz, Magnitude: 0.495872
Frequency: 206 Hz, Magnitude: 0.000000
Frequency: 207 Hz, Magnitude: 0.372270
Frequency: 208 Hz, Magnitude: 0.000003
Frequency: 209 Hz, Magnitude: 0.234000
Frequency: 210 Hz, Magnitude: 0.000000
Frequency: 211 Hz, Magnitude: 0.077462
Frequency: 212 Hz, Magnitude: 0.000003
Frequency: 213 Hz, Magnitude: 0.102004
Frequency: 214 Hz, Magnitude: 0.000000
Frequency: 215 Hz, Magnitude: 0.310583
Frequency: 216 Hz, Magnitude: 0.000001
Frequency: 217 Hz, Magnitude: 0.556661
Frequency: 218 Hz, Magnitude: 0.000000
Frequency: 219 Hz, Magnitude: 0.851866
Frequency: 220 Hz, Magnitude: 0.000003
Frequency: 221 Hz, Magnitude: 1.212832
Frequency: 222 Hz, Magnitude: 0.000000
Frequency: 223 Hz, Magnitude: 1.664114
Frequency: 224 Hz, Magnitude: 0.000003
Frequency: 225 Hz, Magnitude: 2.243554
Frequency: 226 Hz, Magnitude: 0.000000
Frequency: 227 Hz, Magnitude: 3.012554
Frequency: 228 Hz, Magnitude: 0.000004
Frequency: 229 Hz, Magnitude: 4.077518
Frequency: 230 Hz, Magnitude: 0.000000
Frequency: 231 Hz, Magnitude: 5.640016
Frequency: 232 Hz, Magnitude: 0.000000
Frequency: 233 Hz, Magnitude: 8.132977
Frequency: 234 Hz, Magnitude: 0.000000
Frequency: 235 Hz, Magnitude: 12.683725
Frequency: 236 Hz, Magnitude: 0.000001
Frequency: 237 Hz, Magnitude: 23.429409
Frequency: 238 Hz, Magnitude: 0.000000
Frequency: 239 Hz, Magnitude: 77.619057
Frequency: 240 Hz, Magnitude: 127.999992
Frequency: 241 Hz, Magnitude: 85.509743
Frequency: 242 Hz, Magnitude: 0.000000
Frequency: 243 Hz, Magnitude: 31.361633
Frequency: 244 Hz, Magnitude: 0.000001
Frequency: 245 Hz, Magnitude: 20.700951
Frequency: 246 Hz, Magnitude: 0.000000
Frequency: 247 Hz, Magnitude: 16.282782
Frequency: 248 Hz, Magnitude: 0.000001
Frequency: 249 Hz, Magnitude: 13.976768
Frequency: 250 Hz, Magnitude: 0.000000
Frequency: 251 Hz, Magnitude: 12.666078
Frequency: 252 Hz, Magnitude: 0.000005
Frequency: 253 Hz, Magnitude: 11.933586
Frequency: 254 Hz, Magnitude: 0.000000
Frequency: 255 Hz, Magnitude: 11.601753
FFT output with Hann window:
Frequency: 0 Hz, Magnitude: 0.000028
Frequency: 1 Hz, Magnitude: 0.000601
Frequency: 2 Hz, Magnitude: 0.000054
Frequency: 3 Hz, Magnitude: 0.000604
Frequency: 4 Hz, Magnitude: 0.000061
Frequency: 5 Hz, Magnitude: 0.000612
Frequency: 6 Hz, Magnitude: 0.000060
Frequency: 7 Hz, Magnitude: 0.000619
Frequency: 8 Hz, Magnitude: 0.000065
Frequency: 9 Hz, Magnitude: 0.000633
Frequency: 10 Hz, Magnitude: 0.000069
Frequency: 11 Hz, Magnitude: 0.000650
Frequency: 12 Hz, Magnitude: 0.000073
Frequency: 13 Hz, Magnitude: 0.000669
Frequency: 14 Hz, Magnitude: 0.000081
Frequency: 15 Hz, Magnitude: 0.000697
Frequency: 16 Hz, Magnitude: 0.000091
Frequency: 17 Hz, Magnitude: 0.000723
Frequency: 18 Hz, Magnitude: 0.000094
Frequency: 19 Hz, Magnitude: 0.000759
Frequency: 20 Hz, Magnitude: 0.000104
Frequency: 21 Hz, Magnitude: 0.000797
Frequency: 22 Hz, Magnitude: 0.000114
Frequency: 23 Hz, Magnitude: 0.000844
Frequency: 24 Hz, Magnitude: 0.000122
Frequency: 25 Hz, Magnitude: 0.000892
Frequency: 26 Hz, Magnitude: 0.000132
Frequency: 27 Hz, Magnitude: 0.000948
Frequency: 28 Hz, Magnitude: 0.000149
Frequency: 29 Hz, Magnitude: 0.001014
Frequency: 30 Hz, Magnitude: 0.000156
Frequency: 31 Hz, Magnitude: 0.001092
Frequency: 32 Hz, Magnitude: 0.000171
Frequency: 33 Hz, Magnitude: 0.001178
Frequency: 34 Hz, Magnitude: 0.000186
Frequency: 35 Hz, Magnitude: 0.001278
Frequency: 36 Hz, Magnitude: 0.000205
Frequency: 37 Hz, Magnitude: 0.001387
Frequency: 38 Hz, Magnitude: 0.000218
Frequency: 39 Hz, Magnitude: 0.001515
Frequency: 40 Hz, Magnitude: 0.000239
Frequency: 41 Hz, Magnitude: 0.001665
Frequency: 42 Hz, Magnitude: 0.000258
Frequency: 43 Hz, Magnitude: 0.001830
Frequency: 44 Hz, Magnitude: 0.000283
Frequency: 45 Hz, Magnitude: 0.002028
Frequency: 46 Hz, Magnitude: 0.000306
Frequency: 47 Hz, Magnitude: 0.002254
Frequency: 48 Hz, Magnitude: 0.000336
Frequency: 49 Hz, Magnitude: 0.002520
Frequency: 50 Hz, Magnitude: 0.000365
Frequency: 51 Hz, Magnitude: 0.002832
Frequency: 52 Hz, Magnitude: 0.000401
Frequency: 53 Hz, Magnitude: 0.003201
Frequency: 54 Hz, Magnitude: 0.000439
Frequency: 55 Hz, Magnitude: 0.003636
Frequency: 56 Hz, Magnitude: 0.000486
Frequency: 57 Hz, Magnitude: 0.004158
Frequency: 58 Hz, Magnitude: 0.000539
Frequency: 59 Hz, Magnitude: 0.004792
Frequency: 60 Hz, Magnitude: 0.000595
Frequency: 61 Hz, Magnitude: 0.005555
Frequency: 62 Hz, Magnitude: 0.000666
Frequency: 63 Hz, Magnitude: 0.006501
Frequency: 64 Hz, Magnitude: 0.000748
Frequency: 65 Hz, Magnitude: 0.007674
Frequency: 66 Hz, Magnitude: 0.000842
Frequency: 67 Hz, Magnitude: 0.009151
Frequency: 68 Hz, Magnitude: 0.000962
Frequency: 69 Hz, Magnitude: 0.011045
Frequency: 70 Hz, Magnitude: 0.001092
Frequency: 71 Hz, Magnitude: 0.013486
Frequency: 72 Hz, Magnitude: 0.001259
Frequency: 73 Hz, Magnitude: 0.016715
Frequency: 74 Hz, Magnitude: 0.001468
Frequency: 75 Hz, Magnitude: 0.021070
Frequency: 76 Hz, Magnitude: 0.001729
Frequency: 77 Hz, Magnitude: 0.027087
Frequency: 78 Hz, Magnitude: 0.002067
Frequency: 79 Hz, Magnitude: 0.035636
Frequency: 80 Hz, Magnitude: 0.002511
Frequency: 81 Hz, Magnitude: 0.048215
Frequency: 82 Hz, Magnitude: 0.003111
Frequency: 83 Hz, Magnitude: 0.067500
Frequency: 84 Hz, Magnitude: 0.003963
Frequency: 85 Hz, Magnitude: 0.098668
Frequency: 86 Hz, Magnitude: 0.005205
Frequency: 87 Hz, Magnitude: 0.152497
Frequency: 88 Hz, Magnitude: 0.007151
Frequency: 89 Hz, Magnitude: 0.254197
Frequency: 90 Hz, Magnitude: 0.010437
Frequency: 91 Hz, Magnitude: 0.472154
Frequency: 92 Hz, Magnitude: 0.016718
Frequency: 93 Hz, Magnitude: 1.038987
Frequency: 94 Hz, Magnitude: 0.031369
Frequency: 95 Hz, Magnitude: 3.118452
Frequency: 96 Hz, Magnitude: 0.083749
Frequency: 97 Hz, Magnitude: 21.882797
Frequency: 98 Hz, Magnitude: 64.062180
Frequency: 99 Hz, Magnitude: 108.508072
Frequency: 100 Hz, Magnitude: 127.750000
Frequency: 101 Hz, Magnitude: 108.508171
Frequency: 102 Hz, Magnitude: 64.062187
Frequency: 103 Hz, Magnitude: 21.882702
Frequency: 104 Hz, Magnitude: 0.083753
Frequency: 105 Hz, Magnitude: 3.118352
Frequency: 106 Hz, Magnitude: 0.031375
Frequency: 107 Hz, Magnitude: 1.038882
Frequency: 108 Hz, Magnitude: 0.016721
Frequency: 109 Hz, Magnitude: 0.472051
Frequency: 110 Hz, Magnitude: 0.010444
Frequency: 111 Hz, Magnitude: 0.254092
Frequency: 112 Hz, Magnitude: 0.007156
Frequency: 113 Hz, Magnitude: 0.152393
Frequency: 114 Hz, Magnitude: 0.005221
Frequency: 115 Hz, Magnitude: 0.098557
Frequency: 116 Hz, Magnitude: 0.003975
Frequency: 117 Hz, Magnitude: 0.067394
Frequency: 118 Hz, Magnitude: 0.003127
Frequency: 119 Hz, Magnitude: 0.048102
Frequency: 120 Hz, Magnitude: 0.002524
Frequency: 121 Hz, Magnitude: 0.035524
Frequency: 122 Hz, Magnitude: 0.002083
Frequency: 123 Hz, Magnitude: 0.026970
Frequency: 124 Hz, Magnitude: 0.001745
Frequency: 125 Hz, Magnitude: 0.020949
Frequency: 126 Hz, Magnitude: 0.001486
Frequency: 127 Hz, Magnitude: 0.016592
Frequency: 128 Hz, Magnitude: 0.001281
Frequency: 129 Hz, Magnitude: 0.013358
Frequency: 130 Hz, Magnitude: 0.001114
Frequency: 131 Hz, Magnitude: 0.010908
Frequency: 132 Hz, Magnitude: 0.000973
Frequency: 133 Hz, Magnitude: 0.009017
Frequency: 134 Hz, Magnitude: 0.000868
Frequency: 135 Hz, Magnitude: 0.007531
Frequency: 136 Hz, Magnitude: 0.000773
Frequency: 137 Hz, Magnitude: 0.006351
Frequency: 138 Hz, Magnitude: 0.000695
Frequency: 139 Hz, Magnitude: 0.005399
Frequency: 140 Hz, Magnitude: 0.000627
Frequency: 141 Hz, Magnitude: 0.004625
Frequency: 142 Hz, Magnitude: 0.000571
Frequency: 143 Hz, Magnitude: 0.003986
Frequency: 144 Hz, Magnitude: 0.000520
Frequency: 145 Hz, Magnitude: 0.003454
Frequency: 146 Hz, Magnitude: 0.000480
Frequency: 147 Hz, Magnitude: 0.003008
Frequency: 148 Hz, Magnitude: 0.000441
Frequency: 149 Hz, Magnitude: 0.002631
Frequency: 150 Hz, Magnitude: 0.000410
Frequency: 151 Hz, Magnitude: 0.002306
Frequency: 152 Hz, Magnitude: 0.000379
Frequency: 153 Hz, Magnitude: 0.002028
Frequency: 154 Hz, Magnitude: 0.000353
Frequency: 155 Hz, Magnitude: 0.001795
Frequency: 156 Hz, Magnitude: 0.000338
Frequency: 157 Hz, Magnitude: 0.001577
Frequency: 158 Hz, Magnitude: 0.000315
Frequency: 159 Hz, Magnitude: 0.001388
Frequency: 160 Hz, Magnitude: 0.000295
Frequency: 161 Hz, Magnitude: 0.001223
Frequency: 162 Hz, Magnitude: 0.000281
Frequency: 163 Hz, Magnitude: 0.001070
Frequency: 164 Hz, Magnitude: 0.000265
Frequency: 165 Hz, Magnitude: 0.000936
Frequency: 166 Hz, Magnitude: 0.000257
Frequency: 167 Hz, Magnitude: 0.000813
Frequency: 168 Hz, Magnitude: 0.000245
Frequency: 169 Hz, Magnitude: 0.000698
Frequency: 170 Hz, Magnitude: 0.000235
Frequency: 171 Hz, Magnitude: 0.000591
Frequency: 172 Hz, Magnitude: 0.000230
Frequency: 173 Hz, Magnitude: 0.000490
Frequency: 174 Hz, Magnitude: 0.000223
Frequency: 175 Hz, Magnitude: 0.000398
Frequency: 176 Hz, Magnitude: 0.000220
Frequency: 177 Hz, Magnitude: 0.000316
Frequency: 178 Hz, Magnitude: 0.000216
Frequency: 179 Hz, Magnitude: 0.000247
Frequency: 180 Hz, Magnitude: 0.000211
Frequency: 181 Hz, Magnitude: 0.000212
Frequency: 182 Hz, Magnitude: 0.000212
Frequency: 183 Hz, Magnitude: 0.000232
Frequency: 184 Hz, Magnitude: 0.000216
Frequency: 185 Hz, Magnitude: 0.000306
Frequency: 186 Hz, Magnitude: 0.000215
Frequency: 187 Hz, Magnitude: 0.000411
Frequency: 188 Hz, Magnitude: 0.000216
Frequency: 189 Hz, Magnitude: 0.000540
Frequency: 190 Hz, Magnitude: 0.000225
Frequency: 191 Hz, Magnitude: 0.000697
Frequency: 192 Hz, Magnitude: 0.000234
Frequency: 193 Hz, Magnitude: 0.000878
Frequency: 194 Hz, Magnitude: 0.000241
Frequency: 195 Hz, Magnitude: 0.001090
Frequency: 196 Hz, Magnitude: 0.000252
Frequency: 197 Hz, Magnitude: 0.001342
Frequency: 198 Hz, Magnitude: 0.000273
Frequency: 199 Hz, Magnitude: 0.001645
Frequency: 200 Hz, Magnitude: 0.000289
Frequency: 201 Hz, Magnitude: 0.002008
Frequency: 202 Hz, Magnitude: 0.000315
Frequency: 203 Hz, Magnitude: 0.002455
Frequency: 204 Hz, Magnitude: 0.000344
Frequency: 205 Hz, Magnitude: 0.003011
Frequency: 206 Hz, Magnitude: 0.000380
Frequency: 207 Hz, Magnitude: 0.003711
Frequency: 208 Hz, Magnitude: 0.000430
Frequency: 209 Hz, Magnitude: 0.004611
Frequency: 210 Hz, Magnitude: 0.000483
Frequency: 211 Hz, Magnitude: 0.005778
Frequency: 212 Hz, Magnitude: 0.000555
Frequency: 213 Hz, Magnitude: 0.007328
Frequency: 214 Hz, Magnitude: 0.000647
Frequency: 215 Hz, Magnitude: 0.009430
Frequency: 216 Hz, Magnitude: 0.000762
Frequency: 217 Hz, Magnitude: 0.012349
Frequency: 218 Hz, Magnitude: 0.000915
Frequency: 219 Hz, Magnitude: 0.016519
Frequency: 220 Hz, Magnitude: 0.001122
Frequency: 221 Hz, Magnitude: 0.022681
Frequency: 222 Hz, Magnitude: 0.001402
Frequency: 223 Hz, Magnitude: 0.032174
Frequency: 224 Hz, Magnitude: 0.001809
Frequency: 225 Hz, Magnitude: 0.047580
Frequency: 226 Hz, Magnitude: 0.002409
Frequency: 227 Hz, Magnitude: 0.074282
Frequency: 228 Hz, Magnitude: 0.003354
Frequency: 229 Hz, Magnitude: 0.124874
Frequency: 230 Hz, Magnitude: 0.004972
Frequency: 231 Hz, Magnitude: 0.233543
Frequency: 232 Hz, Magnitude: 0.008079
Frequency: 233 Hz, Magnitude: 0.516583
Frequency: 234 Hz, Magnitude: 0.015368
Frequency: 235 Hz, Magnitude: 1.555847
Frequency: 236 Hz, Magnitude: 0.041517
Frequency: 237 Hz, Magnitude: 10.937437
Frequency: 238 Hz, Magnitude: 32.031494
Frequency: 239 Hz, Magnitude: 54.258728
Frequency: 240 Hz, Magnitude: 63.874531
Frequency: 241 Hz, Magnitude: 54.248451
Frequency: 242 Hz, Magnitude: 32.031624
Frequency: 243 Hz, Magnitude: 10.948196
Frequency: 244 Hz, Magnitude: 0.041256
Frequency: 245 Hz, Magnitude: 1.567628
Frequency: 246 Hz, Magnitude: 0.014963
Frequency: 247 Hz, Magnitude: 0.530062
Frequency: 248 Hz, Magnitude: 0.007504
Frequency: 249 Hz, Magnitude: 0.249644
Frequency: 250 Hz, Magnitude: 0.004197
Frequency: 251 Hz, Magnitude: 0.144922
Frequency: 252 Hz, Magnitude: 0.002333
Frequency: 253 Hz, Magnitude: 0.100349
Frequency: 254 Hz, Magnitude: 0.001071
Frequency: 255 Hz, Magnitude: 0.083068
Successfully initialized I2S!
