ets Jul 29 2019 12:21:46

rst:0x1 (POWERON_RESET),boot:0x13 (SPI_FAST_FLASH_BOOT)
Frequency: 12462.000000 Hz, Magnitude: 0.000000
Frequency: 12555.000000 Hz, Magnitude: 4.237058
Frequency: 12648.000000 Hz, Magnitude: 0.000001
Frequency: 12741.000000 Hz, Magnitude: 3.987575
Frequency: 12834.000000 Hz, Magnitude: 0.000000
Frequency: 12927.000000 Hz, Magnitude: 3.763529
Frequency: 13020.000000 Hz, Magnitude: 0.000002
Frequency: 13113.000000 Hz, Magnitude: 3.561122
Frequency: 13206.000000 Hz, Magnitude: 0.000000
Frequency: 13299.000000 Hz, Magnitude: 3.377261
Frequency: 13392.000000 Hz, Magnitude: 0.000003
Frequency: 13485.000000 Hz, Magnitude: 3.209389
Frequency: 13578.000000 Hz, Magnitude: 0.000000
Frequency: 13671.000000 Hz, Magnitude: 3.055383
Frequency: 13764.000000 Hz, Magnitude: 0.000003
Frequency: 13857.000000 Hz, Magnitude: 2.913455
Frequency: 13950.000000 Hz, Magnitude: 0.000000
Frequency: 14043.000000 Hz, Magnitude: 2.782094
Frequency: 14136.000000 Hz, Magnitude: 0.000001
Frequency: 14229.000000 Hz, Magnitude: 2.659997
Frequency: 14322.000000 Hz, Magnitude: 0.000000
Frequency: 14415.000000 Hz, Magnitude: 2.546055
Frequency: 14508.000000 Hz, Magnitude: 0.000012
Frequency: 14601.000000 Hz, Magnitude: 2.439297
Frequency: 14694.000000 Hz, Magnitude: 0.000000
Frequency: 14787.000000 Hz, Magnitude: 2.338853
Frequency: 14880.000000 Hz, Magnitude: 0.000002
Frequency: 14973.000000 Hz, Magnitude: 2.243989
Frequency: 15066.000000 Hz, Magnitude: 0.000000
Frequency: 15159.000000 Hz, Magnitude: 2.154036
Frequency: 15252.000000 Hz, Magnitude: 0.000009
Frequency: 15345.000000 Hz, Magnitude: 2.068366
Frequency: 15438.000000 Hz, Magnitude: 0.000000
Frequency: 15531.000000 Hz, Magnitude: 1.986458
Frequency: 15624.000000 Hz, Magnitude: 0.000000
Frequency: 15717.000000 Hz, Magnitude: 1.907774
Frequency: 15810.000000 Hz, Magnitude: 0.000000
Frequency: 15903.000000 Hz, Magnitude: 1.831845
Frequency: 15996.000000 Hz, Magnitude: 0.000001
Frequency: 16089.000000 Hz, Magnitude: 1.758233
Frequency: 16182.000000 Hz, Magnitude: 0.000000
Frequency: 16275.000000 Hz, Magnitude: 1.686489
Frequency: 16368.000000 Hz, Magnitude: 0.000005
Frequency: 16461.000000 Hz, Magnitude: 1.616204
Frequency: 16554.000000 Hz, Magnitude: 0.000000
Frequency: 16647.000000 Hz, Magnitude: 1.546959
Frequency: 16740.000000 Hz, Magnitude: 0.000002
Frequency: 16833.000000 Hz, Magnitude: 1.478319
Frequency: 16926.000000 Hz, Magnitude: 0.000000
Frequency: 17019.000000 Hz, Magnitude: 1.409862
Frequency: 17112.000000 Hz, Magnitude: 0.000001
Frequency: 17205.000000 Hz, Magnitude: 1.341120
Frequency: 17298.000000 Hz, Magnitude: 0.000000
Frequency: 17391.000000 Hz, Magnitude: 1.271617
Frequency: 17484.000000 Hz, Magnitude: 0.000002
Frequency: 17577.000000 Hz, Magnitude: 1.200818
Frequency: 17670.000000 Hz, Magnitude: 0.000000
Frequency: 17763.000000 Hz, Magnitude: 1.128133
Frequency: 17856.000000 Hz, Magnitude: 0.000001
Frequency: 17949.000000 Hz, Magnitude: 1.052915
Frequency: 18042.000000 Hz, Magnitude: 0.000000
Frequency: 18135.000000 Hz, Magnitude: 0.974407
Frequency: 18228.000000 Hz, Magnitude: 0.000008
Frequency: 18321.000000 Hz, Magnitude: 0.891741
Frequency: 18414.000000 Hz, Magnitude: 0.000000
Frequency: 18507.000000 Hz, Magnitude: 0.803906
Frequency: 18600.000000 Hz, Magnitude: 0.000001
Frequency: 18693.000000 Hz, Magnitude: 0.709680
Frequency: 18786.000000 Hz, Magnitude: 0.000000
Frequency: 18879.000000 Hz, Magnitude: 0.607603
Frequency: 18972.000000 Hz, Magnitude: 0.000003
Frequency: 19065.000000 Hz, Magnitude: 0.495872
Frequency: 19158.000000 Hz, Magnitude: 0.000000
Frequency: 19251.000000 Hz, Magnitude: 0.372270
Frequency: 19344.000000 Hz, Magnitude: 0.000003
Frequency: 19437.000000 Hz, Magnitude: 0.234000
Frequency: 19530.000000 Hz, Magnitude: 0.000000
Frequency: 19623.000000 Hz, Magnitude: 0.077462
Frequency: 19716.000000 Hz, Magnitude: 0.000003
Frequency: 19809.000000 Hz, Magnitude: 0.102004
Frequency: 19902.000000 Hz, Magnitude: 0.000000
Frequency: 19995.000000 Hz, Magnitude: 0.310583
Frequency: 20088.000000 Hz, Magnitude: 0.000001
Frequency: 20181.000000 Hz, Magnitude: 0.556661
Frequency: 20274.000000 Hz, Magnitude: 0.000000
Frequency: 20367.000000 Hz, Magnitude: 0.851866
Frequency: 20460.000000 Hz, Magnitude: 0.000003
Frequency: 20553.000000 Hz, Magnitude: 1.212832
Frequency: 20646.000000 Hz, Magnitude: 0.000000
Frequency: 20739.000000 Hz, Magnitude: 1.664114
Frequency: 20832.000000 Hz, Magnitude: 0.000003
Frequency: 20925.000000 Hz, Magnitude: 2.243554
Frequency: 21018.000000 Hz, Magnitude: 0.000000
Frequency: 21111.000000 Hz, Magnitude: 3.012554
Frequency: 21204.000000 Hz, Magnitude: 0.000004
Frequency: 21297.000000 Hz, Magnitude: 4.077518
Frequency: 21390.000000 Hz, Magnitude: 0.000000
Frequency: 21483.000000 Hz, Magnitude: 5.640016
Frequency: 21576.000000 Hz, Magnitude: 0.000000
Frequency: 21669.000000 Hz, Magnitude: 8.132977
Frequency: 21762.000000 Hz, Magnitude: 0.000000
Frequency: 21855.000000 Hz, Magnitude: 12.683725
Frequency: 21948.000000 Hz, Magnitude: 0.000001
Frequency: 22041.000000 Hz, Magnitude: 23.429409
Frequency: 22134.000000 Hz, Magnitude: 0.000000
Frequency: 22227.000000 Hz, Magnitude: 77.619057
Frequency: 22320.000000 Hz, Magnitude: 127.999992
Frequency: 22413.000000 Hz, Magnitude: 85.509743
Frequency: 22506.000000 Hz, Magnitude: 0.000000
Frequency: 22599.000000 Hz, Magnitude: 31.361633
Frequency: 22692.000000 Hz, Magnitude: 0.000001
Frequency: 22785.000000 Hz, Magnitude: 20.700951
Frequency: 22878.000000 Hz, Magnitude: 0.000000
Frequency: 22971.000000 Hz, Magnitude: 16.282782
Frequency: 23064.000000 Hz, Magnitude: 0.000001
Frequency: 23157.000000 Hz, Magnitude: 13.976768
Frequency: 23250.000000 Hz, Magnitude: 0.000000
Frequency: 23343.000000 Hz, Magnitude: 12.666078
Frequency: 23436.000000 Hz, Magnitude: 0.000005
Frequency: 23529.000000 Hz, Magnitude: 11.933586
Frequency: 23622.000000 Hz, Magnitude: 0.000000
Frequency: 23715.000000 Hz, Magnitude: 11.601753
FFT output with Hann window:
Frequency: 0.000000 Hz, Magnitude: 0.000028
Frequency: 93.000000 Hz, Magnitude: 0.000601
Frequency: 186.000000 Hz, Magnitude: 0.000054
Frequency: 279.000000 Hz, Magnitude: 0.000604
Frequency: 372.000000 Hz, Magnitude: 0.000061
Frequency: 465.000000 Hz, Magnitude: 0.000612
Frequency: 558.000000 Hz, Magnitude: 0.000060
Frequency: 651.000000 Hz, Magnitude: 0.000619
Frequency: 744.000000 Hz, Magnitude: 0.000065
Frequency: 837.000000 Hz, Magnitude: 0.000633
Frequency: 930.000000 Hz, Magnitude: 0.000069
Frequency: 1023.000000 Hz, Magnitude: 0.000650
Frequency: 1116.000000 Hz, Magnitude: 0.000073
Frequency: 1209.000000 Hz, Magnitude: 0.000669
Frequency: 1302.000000 Hz, Magnitude: 0.000081
Frequency: 1395.000000 Hz, Magnitude: 0.000697
Frequency: 1488.000000 Hz, Magnitude: 0.000091
Frequency: 1581.000000 Hz, Magnitude: 0.000723
Frequency: 1674.000000 Hz, Magnitude: 0.000094
Frequency: 1767.000000 Hz, Magnitude: 0.000759
Frequency: 1860.000000 Hz, Magnitude: 0.000104
Frequency: 1953.000000 Hz, Magnitude: 0.000797
Frequency: 2046.000000 Hz, Magnitude: 0.000114
Frequency: 2139.000000 Hz, Magnitude: 0.000844
Frequency: 2232.000000 Hz, Magnitude: 0.000122
Frequency: 2325.000000 Hz, Magnitude: 0.000892
Frequency: 2418.000000 Hz, Magnitude: 0.000132
Frequency: 2511.000000 Hz, Magnitude: 0.000948
Frequency: 2604.000000 Hz, Magnitude: 0.000149
Frequency: 2697.000000 Hz, Magnitude: 0.001014
Frequency: 2790.000000 Hz, Magnitude: 0.000156
Frequency: 2883.000000 Hz, Magnitude: 0.001092
Frequency: 2976.000000 Hz, Magnitude: 0.000171
Frequency: 3069.000000 Hz, Magnitude: 0.001178
Frequency: 3162.000000 Hz, Magnitude: 0.000186
Frequency: 3255.000000 Hz, Magnitude: 0.001278
Frequency: 3348.000000 Hz, Magnitude: 0.000205
Frequency: 3441.000000 Hz, Magnitude: 0.001387
Frequency: 3534.000000 Hz, Magnitude: 0.000218
Frequency: 3627.000000 Hz, Magnitude: 0.001515
Frequency: 3720.000000 Hz, Magnitude: 0.000239
Frequency: 3813.000000 Hz, Magnitude: 0.001665
Frequency: 3906.000000 Hz, Magnitude: 0.000258
Frequency: 3999.000000 Hz, Magnitude: 0.001830
Frequency: 4092.000000 Hz, Magnitude: 0.000283
Frequency: 4185.000000 Hz, Magnitude: 0.002028
Frequency: 4278.000000 Hz, Magnitude: 0.000306
Frequency: 4371.000000 Hz, Magnitude: 0.002254
Frequency: 4464.000000 Hz, Magnitude: 0.000336
Frequency: 4557.000000 Hz, Magnitude: 0.002520
Frequency: 4650.000000 Hz, Magnitude: 0.000365
Frequency: 4743.000000 Hz, Magnitude: 0.002832
Frequency: 4836.000000 Hz, Magnitude: 0.000401
Frequency: 4929.000000 Hz, Magnitude: 0.003201
Frequency: 5022.000000 Hz, Magnitude: 0.000439
Frequency: 5115.000000 Hz, Magnitude: 0.003636
Frequency: 5208.000000 Hz, Magnitude: 0.000486
Frequency: 5301.000000 Hz, Magnitude: 0.004158
Frequency: 5394.000000 Hz, Magnitude: 0.000539
Frequency: 5487.000000 Hz, Magnitude: 0.004792
Frequency: 5580.000000 Hz, Magnitude: 0.000595
Frequency: 5673.000000 Hz, Magnitude: 0.005555
Frequency: 5766.000000 Hz, Magnitude: 0.000666
Frequency: 5859.000000 Hz, Magnitude: 0.006501
Frequency: 5952.000000 Hz, Magnitude: 0.000748
Frequency: 6045.000000 Hz, Magnitude: 0.007674
Frequency: 6138.000000 Hz, Magnitude: 0.000842
Frequency: 6231.000000 Hz, Magnitude: 0.009151
Frequency: 6324.000000 Hz, Magnitude: 0.000962
Frequency: 6417.000000 Hz, Magnitude: 0.011045
Frequency: 6510.000000 Hz, Magnitude: 0.001092
Frequency: 6603.000000 Hz, Magnitude: 0.013486
Frequency: 6696.000000 Hz, Magnitude: 0.001259
Frequency: 6789.000000 Hz, Magnitude: 0.016715
Frequency: 6882.000000 Hz, Magnitude: 0.001468
Frequency: 6975.000000 Hz, Magnitude: 0.021070
Frequency: 7068.000000 Hz, Magnitude: 0.001729
Frequency: 7161.000000 Hz, Magnitude: 0.027087
Frequency: 7254.000000 Hz, Magnitude: 0.002067
Frequency: 7347.000000 Hz, Magnitude: 0.035636
Frequency: 7440.000000 Hz, Magnitude: 0.002511
Frequency: 7533.000000 Hz, Magnitude: 0.048215
Frequency: 7626.000000 Hz, Magnitude: 0.003111
Frequency: 7719.000000 Hz, Magnitude: 0.067500
Frequency: 7812.000000 Hz, Magnitude: 0.003963
Frequency: 7905.000000 Hz, Magnitude: 0.098668
Frequency: 7998.000000 Hz, Magnitude: 0.005205
Frequency: 8091.000000 Hz, Magnitude: 0.152497
Frequency: 8184.000000 Hz, Magnitude: 0.007151
Frequency: 8277.000000 Hz, Magnitude: 0.254197
Frequency: 8370.000000 Hz, Magnitude: 0.010437
Frequency: 8463.000000 Hz, Magnitude: 0.472154
Frequency: 8556.000000 Hz, Magnitude: 0.016718
Frequency: 8649.000000 Hz, Magnitude: 1.038987
Frequency: 8742.000000 Hz, Magnitude: 0.031369
Frequency: 8835.000000 Hz, Magnitude: 3.118452
Frequency: 8928.000000 Hz, Magnitude: 0.083749
Frequency: 9021.000000 Hz, Magnitude: 21.882797
Frequency: 9114.000000 Hz, Magnitude: 64.062180
Frequency: 9207.000000 Hz, Magnitude: 108.508072
Frequency: 9300.000000 Hz, Magnitude: 127.750000
Frequency: 9393.000000 Hz, Magnitude: 108.508171
Frequency: 9486.000000 Hz, Magnitude: 64.062187
Frequency: 9579.000000 Hz, Magnitude: 21.882702
Frequency: 9672.000000 Hz, Magnitude: 0.083753
Frequency: 9765.000000 Hz, Magnitude: 3.118352
Frequency: 9858.000000 Hz, Magnitude: 0.031375
Frequency: 9951.000000 Hz, Magnitude: 1.038882
Frequency: 10044.000000 Hz, Magnitude: 0.016721
Frequency: 10137.000000 Hz, Magnitude: 0.472051
Frequency: 10230.000000 Hz, Magnitude: 0.010444
Frequency: 10323.000000 Hz, Magnitude: 0.254092
Frequency: 10416.000000 Hz, Magnitude: 0.007156
Frequency: 10509.000000 Hz, Magnitude: 0.152393
Frequency: 10602.000000 Hz, Magnitude: 0.005221
Frequency: 10695.000000 Hz, Magnitude: 0.098557
Frequency: 10788.000000 Hz, Magnitude: 0.003975
Frequency: 10881.000000 Hz, Magnitude: 0.067394
Frequency: 10974.000000 Hz, Magnitude: 0.003127
Frequency: 11067.000000 Hz, Magnitude: 0.048102
Frequency: 11160.000000 Hz, Magnitude: 0.002524
Frequency: 11253.000000 Hz, Magnitude: 0.035524
Frequency: 11346.000000 Hz, Magnitude: 0.002083
Frequency: 11439.000000 Hz, Magnitude: 0.026970
Frequency: 11532.000000 Hz, Magnitude: 0.001745
Frequency: 11625.000000 Hz, Magnitude: 0.020949
Frequency: 11718.000000 Hz, Magnitude: 0.001486
Frequency: 11811.000000 Hz, Magnitude: 0.016592
Frequency: 11904.000000 Hz, Magnitude: 0.001281
Frequency: 11997.000000 Hz, Magnitude: 0.013358
Frequency: 12090.000000 Hz, Magnitude: 0.001114
Frequency: 12183.000000 Hz, Magnitude: 0.010908
Frequency: 12276.000000 Hz, Magnitude: 0.000973
Frequency: 12369.000000 Hz, Magnitude: 0.009017
Frequency: 12462.000000 Hz, Magnitude: 0.000868
Frequency: 12555.000000 Hz, Magnitude: 0.007531
Frequency: 12648.000000 Hz, Magnitude: 0.000773
Frequency: 12741.000000 Hz, Magnitude: 0.006351
Frequency: 12834.000000 Hz, Magnitude: 0.000695
Frequency: 12927.000000 Hz, Magnitude: 0.005399
Frequency: 13020.000000 Hz, Magnitude: 0.000627
Frequency: 13113.000000 Hz, Magnitude: 0.004625
Frequency: 13206.000000 Hz, Magnitude: 0.000571
Frequency: 13299.000000 Hz, Magnitude: 0.003986
Frequency: 13392.000000 Hz, Magnitude: 0.000520
Frequency: 13485.000000 Hz, Magnitude: 0.003454
Frequency: 13578.000000 Hz, Magnitude: 0.000480
Frequency: 13671.000000 Hz, Magnitude: 0.003008
Frequency: 13764.000000 Hz, Magnitude: 0.000441
Frequency: 13857.000000 Hz, Magnitude: 0.002631
Frequency: 13950.000000 Hz, Magnitude: 0.000410
Frequency: 14043.000000 Hz, Magnitude: 0.002306
Frequency: 14136.000000 Hz, Magnitude: 0.000379
Frequency: 14229.000000 Hz, Magnitude: 0.002028
Frequency: 14322.000000 Hz, Magnitude: 0.000353
Frequency: 14415.000000 Hz, Magnitude: 0.001795
Frequency: 14508.000000 Hz, Magnitude: 0.000338
Frequency: 14601.000000 Hz, Magnitude: 0.001577
Frequency: 14694.000000 Hz, Magnitude: 0.000315
Frequency: 14787.000000 Hz, Magnitude: 0.001388
Frequency: 14880.000000 Hz, Magnitude: 0.000295
Frequency: 14973.000000 Hz, Magnitude: 0.001223
Frequency: 15066.000000 Hz, Magnitude: 0.000281
Frequency: 15159.000000 Hz, Magnitude: 0.001070
Frequency: 15252.000000 Hz, Magnitude: 0.000265
Frequency: 15345.000000 Hz, Magnitude: 0.000936
Frequency: 15438.000000 Hz, Magnitude: 0.000257
Frequency: 15531.000000 Hz, Magnitude: 0.000813
Frequency: 15624.000000 Hz, Magnitude: 0.000245
Frequency: 15717.000000 Hz, Magnitude: 0.000698
Frequency: 15810.000000 Hz, Magnitude: 0.000235
Frequency: 15903.000000 Hz, Magnitude: 0.000591
Frequency: 15996.000000 Hz, Magnitude: 0.000230
Frequency: 16089.000000 Hz, Magnitude: 0.000490
Frequency: 16182.000000 Hz, Magnitude: 0.000223
Frequency: 16275.000000 Hz, Magnitude: 0.000398
Frequency: 16368.000000 Hz, Magnitude: 0.000220
Frequency: 16461.000000 Hz, Magnitude: 0.000316
Frequency: 16554.000000 Hz, Magnitude: 0.000216
Frequency: 16647.000000 Hz, Magnitude: 0.000247
Frequency: 16740.000000 Hz, Magnitude: 0.000211
Frequency: 16833.000000 Hz, Magnitude: 0.000212
Frequency: 16926.000000 Hz, Magnitude: 0.000212
Frequency: 17019.000000 Hz, Magnitude: 0.000232
Frequency: 17112.000000 Hz, Magnitude: 0.000216
Frequency: 17205.000000 Hz, Magnitude: 0.000306
Frequency: 17298.000000 Hz, Magnitude: 0.000215
Frequency: 17391.000000 Hz, Magnitude: 0.000411
Frequency: 17484.000000 Hz, Magnitude: 0.000216
Frequency: 17577.000000 Hz, Magnitude: 0.000540
Frequency: 17670.000000 Hz, Magnitude: 0.000225
Frequency: 17763.000000 Hz, Magnitude: 0.000697
Frequency: 17856.000000 Hz, Magnitude: 0.000234
Frequency: 17949.000000 Hz, Magnitude: 0.000878
Frequency: 18042.000000 Hz, Magnitude: 0.000241
Frequency: 18135.000000 Hz, Magnitude: 0.001090
Frequency: 18228.000000 Hz, Magnitude: 0.000252
Frequency: 18321.000000 Hz, Magnitude: 0.001342
Frequency: 18414.000000 Hz, Magnitude: 0.000273
Frequency: 18507.000000 Hz, Magnitude: 0.001645
Frequency: 18600.000000 Hz, Magnitude: 0.000289
Frequency: 18693.000000 Hz, Magnitude: 0.002008
Frequency: 18786.000000 Hz, Magnitude: 0.000315
Frequency: 18879.000000 Hz, Magnitude: 0.002455
Frequency: 18972.000000 Hz, Magnitude: 0.000344
Frequency: 19065.000000 Hz, Magnitude: 0.003011
Frequency: 19158.000000 Hz, Magnitude: 0.000380
Frequency: 19251.000000 Hz, Magnitude: 0.003711
Frequency: 19344.000000 Hz, Magnitude: 0.000430
Frequency: 19437.000000 Hz, Magnitude: 0.004611
Frequency: 19530.000000 Hz, Magnitude: 0.000483
Frequency: 19623.000000 Hz, Magnitude: 0.005778
Frequency: 19716.000000 Hz, Magnitude: 0.000555
Frequency: 19809.000000 Hz, Magnitude: 0.007328
Frequency: 19902.000000 Hz, Magnitude: 0.000647
Frequency: 19995.000000 Hz, Magnitude: 0.009430
Frequency: 20088.000000 Hz, Magnitude: 0.000762
Frequency: 20181.000000 Hz, Magnitude: 0.012349
Frequency: 20274.000000 Hz, Magnitude: 0.000915
Frequency: 20367.000000 Hz, Magnitude: 0.016519
Frequency: 20460.000000 Hz, Magnitude: 0.001122
Frequency: 20553.000000 Hz, Magnitude: 0.022681
Frequency: 20646.000000 Hz, Magnitude: 0.001402
Frequency: 20739.000000 Hz, Magnitude: 0.032174
Frequency: 20832.000000 Hz, Magnitude: 0.001809
Frequency: 20925.000000 Hz, Magnitude: 0.047580
Frequency: 21018.000000 Hz, Magnitude: 0.002409
Frequency: 21111.000000 Hz, Magnitude: 0.074282
Frequency: 21204.000000 Hz, Magnitude: 0.003354
Frequency: 21297.000000 Hz, Magnitude: 0.124874
Frequency: 21390.000000 Hz, Magnitude: 0.004972
Frequency: 21483.000000 Hz, Magnitude: 0.233543
Frequency: 21576.000000 Hz, Magnitude: 0.008079
Frequency: 21669.000000 Hz, Magnitude: 0.516583
