ets Jul 29 2019 12:21:46

rst:0x1 (POWERON_RESET),boot:0x13 (SPI_FAST_FLASH_BOOT)
Receving sample: 0, 0
Receving sample: 0, 0
Receving sample: 0, 0
Receving sample: 0, 0
Receving sample: 0, 0
Receving sample: 0, 0
Receving sample: 0, 0
Receving sample: 0, 0
Receving sample: 0, 0
Receving sample: 0, 0
Receving sample: 0, 0
Receving sample: 0, 0
Receving sample: 0, 0
Receving sample: 0, 0
Receving sample: 0, 0
Receving sample: 0, 0
Receving sample: 0, 0
Receving sample: 0, 0
Receving sample: 0, 0
Receving sample: 0, 0
Receving sample: 0, 0
Receving sample: 0, 0
Receving sample: 0, 0
Receving sample: 0, 0
Receving sample: 0, 0
Receving sample: 0, 0
Receving sample: 0, 0
Receving sample: 0, 0
Receving sample: 0, 0
Receving sample: 0, 0
Receving sample: 0, 0
Receving sample: 0, 0
Receving sample: 0, 0
Receving sample: 0, 0
Receving sample: 0, 0
Receving sample: 0, 0
Receving sample: 0, 0
Receving sample: 0, 0
Receving sample: 0, 0
Receving sample: 0, 0
Receving sample: 0, 0
Receving sample: 0, 0
Receving sample: 0, 0
Receving sample: 0, 0
Receving sample: 0, 0
Receving sample: 0, 0
Receving sample: 0, 0
Receving sample: 0, 0
Receving sample: 0, 0
Receving sample: 0, 0
Receving sample: 0, 0
Receving sample: 0, 0
Receving sample: 0, 0
Receving sample: 0, 0
Receving sample: 0, 0
Receving sample: 0, 0
Receving sample: 0, 0
Receving sample: 0, 0
Receving sample: 0, 0
Receving sample: 0, 0
Receving sample: 0, 0
Receving sample: 0, 0
Receving sample: 0, 0
Receving sample: 0, 0
Receving sample: 0, 0
Receving sample: 0, 0
Receving sample: 0, 0
Receving sample: 0, 0
Receving sample: 0, 0
Receving sample: 0, 0
Receving sample: 0, 0
Receving sample: 0, 0
Receving sample: 0, 0
Receving sample: 0, 0
Receving sample: 0, 0
Receving sample: 0, 0
Receving sample: 0, 0
Receving sample: 0, 0
Receving sample: 0, 0
Receving sample: 0, 0
Receving sample: 0, 0
Receving sample: 0, 0
Receving sample: 0, 0
Receving sample: 0, 0
Receving sample: 0, 0
Receving sample: 0, 0
Receving sample: 0, 0
Receving sample: 0, 0
Receving sample: 0, 0
Receving sample: 0, 0
Receving sample: 0, 0
Receving sample: 0, 0
Receving sample: 0, 0
Receving sample: 0, 0
Receving sample: 0, 0
Receving sample: 0, 0
Receving sample: 0, 0
Receving sample: 0, 0
Receving sample: 0, 0
Receving sample: 0, 0
Receving sample: 0, 0
Receving sample: 0, 0
Receving sample: 0, 0
Receving sample: 0, 0
Receving sample: 0, 0
Receving sample: 0, 0
Receving sample: 0, 0
Receving sample: 0, 0
Receving sample: 0, 0
Receving sample: 0, 0
Receving sample: 0, 0
Receving sample: 0, 0
Receving sample: 0, 0
Receving sample: 0, 0
Receving sample: 0, 0
Receving sample: 0, 0
Receving sample: 0, 0
Receving sample: 0, 0
Receving sample: 0, 0
Receving sample: 0, 0
Receving sample: 0, 0
Receving sample: 0, 0
Receving sample: 0, 0
Receving sample: 0, 0
Receving sample: 0, 0
Receving sample: 0, 0
Receving sample: 0, 0
Receving sample: 0, 0
Receving sample: 0, 0
Receving sample: 0, 0
Receving sample: 0, 0
Receving sample: 0, 0
Receving sample: 0, 0
Receving sample: 0, 0
Receving sample: 0, 0
Receving sample: 0, 0
Receving sample: 0, 0
Receving sample: 0, 0
Receving sample: 0, 0
Receving sample: 0, 0
Receving sample: 0, 0
Receving sample: 0, 0
Receving sample: 0, 0
Receving sample: 0, 0
Receving sample: 0, 0
Receving sample: 0, 0
Receving sample: 0, 0
Receving sample: 0, 0
Receving sample: 0, 0
Receving sample: 0, 0
Receving sample: 0, 0
Receving sample: 0, 0
Receving sample: 0, 0
Receving sample: 0, 0
Receving sample: 0, 0
Receving sample: 0, 0
Receving sample: 0, 0
Receving sample: 0, 0
Receving sample: 0, 0
Receving sample: 0, 0
Receving sample: 0, 0
Receving sample: 0, 0
Receving sample: 0, 0
Receving sample: 0, 0
Receving sample: 0, 0
Receving sample: 0, 0
Receving sample: 0, 0
Receving sample: 0, 0
Receving sample: 0, 0
Receving sample: 0, 0
Receving sample: 0, 0
Receving sample: 0, 0
Receving sample: 0, 0
Receving sample: 0, 0
Receving sample: 0, 0
Receving sample: 0, 0
Receving sample: 0, 0
Receving sample: 0, 0
Receving sample: 0, 0
Receving sample: 0, 0
Receving sample: 0, 0
Receving sample: 0, 0
Receving sample: 0, 0
Receving sample: 0, 0
Receving sample: 0, 0
Receving sample: 0, 0
Receving sample: 0, 0
Receving sample: 0, 0
Receving sample: 0, 0
Receving sample: 0, 0
Receving sample: 0, 0
Receving sample: 0, 0
Receving sample: 0, 0
Receving sample: 0, 0
Receving sample: 0, 0
Receving sample: 0, 0
Receving sample: 0, 0
Receving sample: 0, 0
Receving sample: 0, 0
Receving sample: 0, 0
Receving sample: 0, 0
Receving sample: 0, 0
Receving sample: 0, 0
Receving sample: 0, 0
Receving sample: 0, 0
Receving sample: 0, 0
Receving sample: 0, 0
Receving sample: 0, 0
Receving sample: 0, 0
Receving sample: 0, 0
Receving sample: 0, 0
Receving sample: 0, 0
Receving sample: 0, 0
Receving sample: 0, 0
Receving sample: 0, 0
Receving sample: 0, 0
Receving sample: 0, 0
Receving sample: 0, 0
Receving sample: 0, 0
Receving sample: 0, 0
Receving sample: 0, 0
Receving sample: 0, 0
Receving sample: 0, 0
Receving sample: 0, 0
Receving sample: 0, 0
Receving sample: 0, 0
Receving sample: 0, 0
Receving sample: 0, 0
Receving sample: 0, 0
Receving sample: 0, 0
Receving sample: 0, 0
Receving sample: 0, 0
Receving sample: 0, 0
Receving sample: 0, 0
Receving sample: 0, 0
Receving sample: 0, 0
Receving sample: 0, 0
Receving sample: 0, 0
Receving sample: 0, 0
Receving sample: 0, 0
Receving sample: 0, 0
Receving sample: 0, 0
Receving sample: 0, 0
Receving sample: 0, 0
Receving sample: 0, 0
Receving sample: 0, 0
Receving sample: 0, 0
Receving sample: 0, 0
Receving sample: 0, 0
Receving sample: 0, 0
Receving sample: 0, 0
Receving sample: 0, 0
Receving sample: 0, 0
Receving sample: 0, 0
Receving sample: 0, 0
Receving sample: 0, 0
Receving sample: 0, 0
Receving sample: 0, 0
Receving sample: 0, 0
Receving sample: 0, 0
Receving sample: 0, 0
Receving sample: 0, 0
Receving sample: 0, 0
Receving sample: 0, 0
Receving sample: 0, 0
Receving sample: 0, 0
Receving sample: 0, 0
Receving sample: 0, 0
Receving sample: 0, 0
Receving sample: 0, 0
Receving sample: 0, 0
Receving sample: 0, 0
Receving sample: 0, 0
Receving sample: 0, 0
Receving sample: 0, 0
Receving sample: 0, 0
Receving sample: 0, 0
Receving sample: 0, 0
Receving sample: 0, 0
Receving sample: 0, 0
Receving sample: 0, 0
Receving sample: 0, 0
Receving sample: 0, 0
Receving sample: 0, 0
Receving sample: 0, 0
Receving sample: 0, 0
Receving sample: 0, 0
Receving sample: 0, 0
Receving sample: 0, 0
Receving sample: 0, 0
Receving sample: 0, 0
Receving sample: 0, 0
Receving sample: 0, 0
Receving sample: 0, 0
Receving sample: 0, 0
Receving sample: 0, 0
Receving sample: 0, 0
Receving sample: 0, 0
Receving sample: 0, 0
Receving sample: 0, 0
Receving sample: 0, 0
Receving sample: 0, 0
Receving sample: 0, 0
Receving sample: 0, 0
Receving sample: 0, 0
Receving sample: 0, 0
Receving sample: 0, 0
Receving sample: 0, 0
Receving sample: 0, 0
Receving sample: 0, 0
Receving sample: 0, 0
Receving sample: 0, 0
Receving sample: 0, 0
Receving sample: 0, 0
Receving sample: 0, 0
Receving sample: 0, 0
Receving sample: 0, 0
Receving sample: 0, 0
Receving sample: 0, 0
Receving sample: 0, 0
Receving sample: 0, 0
Receving sample: 0, 0
Receving sample: 0, 0
Receving sample: 0, 0
Receving sample: 0, 0
Receving sample: 0, 0
Receving sample: 0, 0
Receving sample: 0, 0
Receving sample: 0, 0
Receving sample: 0, 0
Receving sample: 0, 0
Receving sample: 0, 0
Receving sample: 0, 0
Receving sample: 0, 0
Receving sample: 0, 0
Receving sample: 0, 0
Data not ready for processing
Receving sample: 0, 0
Receving sample: 0, 0
Receving sample: 0, 0
Receving sample: 0, 0
Receving sample: 0, 0
Receving sample: 0, 0
Receving sample: 0, 0
Receving sample: 0, 0
Receving sample: 0, 0
Receving sample: 0, 0
Receving sample: 0, 0
Receving sample: 0, 0
Receving sample: 0, 0
Receving sample: 0, 0
Receving sample: 0, 0
Receving sample: 0, 0
Receving sample: 0, 0
Receving sample: 0, 0
Receving sample: 0, 0
Receving sample: 0, 0
Receving sample: 0, 0
Receving sample: 0, 0
Receving sample: 0, 0
Receving sample: 0, 0
Receving sample: 0, 0
Receving sample: 0, 0
Receving sample: 0, 0
Receving sample: 0, 0
Receving sample: 0, 0
Receving sample: 0, 0
Receving sample: 0, 0
Receving sample: 0, 0
Receving sample: 0, 0
Receving sample: 0, -1
Receving sample: 0, -1
Receving sample: -1, 0
Receving sample: 0, 0
Receving sample: -1, 0
Receving sample: 0, -1
Receving sample: 0, -1
Receving sample: 0, 0
Receving sample: 0, 0
Receving sample: 0, 0
Receving sample: 0, 0
Receving sample: 0, 0
Receving sample: 0, 0
Receving sample: 0, 0
Receving sample: 0, 0
Receving sample: 0, 0
Receving sample: 0, 0
Receving sample: 0, 0
Receving sample: 0, 0
Receving sample: 0, 0
Receving sample: 0, 0
Receving sample: 0, 0
Receving sample: 0, 0
Receving sample: 0, 0
Receving sample: 0, 0
Receving sample: 0, 0
Receving sample: 0, 0
Receving sample: 0, 0
Receving sample: 0, 0
Receving sample: 0, 0
Receving sample: 0, 0
Receving sample: 0, 0
Receving sample: 0, 0
Receving sample: 0, 0
Receving sample: 0, 1
Receving sample: 0, 0
Receving sample: 0, -1
Receving sample: 0, 0
Receving sample: 0, 0
Receving sample: 0, 0
Receving sample: 0, 0
Receving sample: 0, 0
Receving sample: 0, 0
Receving sample: 0, 0
Receving sample: 0, 0
Receving sample: 0, 0
Receving sample: 0, 0
Receving sample: 0, 0
Receving sample: 0, 0
Receving sample: 0, 0
Receving sample: 0, 0
Receving sample: 0, 0
Receving sample: 0, 3
Receving sample: 0, 0
Receving sample: 0, 0
Receving sample: 0, 0
Receving sample: 0, -1
Receving sample: 0, 0
Receving sample: 0, 0
Receving sample: 0, 0
Receving sample: 0, 0
Receving sample: 0, 0
Receving sample: 0, -1
Receving sample: 0, 0
Receving sample: 0, 0
Receving sample: 0, 1
Receving sample: 0, 0
Receving sample: 0, 0
Receving sample: 0, 0
Receving sample: 0, 1
Receving sample: 0, 0
Receving sample: 0, 0
Receving sample: 0, 0
Receving sample: 0, 0
Receving sample: 0, 0
Receving sample: 0, 0
Receving sample: 0, 0
Receving sample: 0, 0
Receving sample: 0, 0
Receving sample: 0, 0
Receving sample: 0, 0
Receving sample: -1, 0
Receving sample: 0, 0
Receving sample: 0, 0
Receving sample: 0, 0
Receving sample: -1, 0
Receving sample: 0, 0
Receving sample: 1, 0
Receving sample: 0, 0
Receving sample: -1, 0
Receving sample: 1, 0
Receving sample: 0, 0
Receving sample: -1, 0
Receving sample: -1, 0
Receving sample: 0, 0
Receving sample: -2, 0
Receving sample: 0, 0
Receving sample: 0, 0
Receving sample: 0, 0
Receving sample: 0, 0
Receving sample: 0, 0
Receving sample: 0, 0
Receving sample: 0, 0
Receving sample: -1, 0
Receving sample: 0, 0
Receving sample: 0, 0
Receving sample: -1, 0
Receving sample: 0, 0
Receving sample: 1, 0
Receving sample: 0, 0
Receving sample: 0, 0
Receving sample: 0, 0
Receving sample: 0, 0
Receving sample: -1, 1
Receving sample: 0, 0
Receving sample: 0, 0
Receving sample: 0, 0
Receving sample: -1, 1
Receving sample: 0, 0
Receving sample: 0, 0
Receving sample: 0, 0
Receving sample: 0, 0
Receving sample: 0, 0
Receving sample: 0, 0
Receving sample: 0, 0
Receving sample: 0, 0
Receving sample: 0, 0
Receving sample: 0, 0
Receving sample: 0, 0
Receving sample: 0, 0
Receving sample: 0, 0
Receving sample: 0, 0
Receving sample: 0, 0
Receving sample: 0, 0
Receving sample: 0, 0
Receving sample: 0, 0
Receving sample: 0, 0
Receving sample: 0, 0
Receving sample: 0, 0
Receving sample: 0, 0
Receving sample: 0, 0
Receving sample: 0, 0
Receving sample: 0, 0
Receving sample: 0, 0
Receving sample: 1, 0
Receving sample: 1, 0
Receving sample: 0, 0
Receving sample: 0, 0
Receving sample: 0, 0
Receving sample: 1, 0
Receving sample: 1, 0
Receving sample: 0, 0
Receving sample: 0, 0
Receving sample: 0, 0
Receving sample: 0, 0
Receving sample: 0, 0
Receving sample: 0, 0
Receving sample: 0, 0
Receving sample: 0, 0
Receving sample: 0, 0
Receving sample: 0, 0
Receving sample: 0, 0
Receving sample: 0, 0
Receving sample: 0, 0
Receving sample: 0, 0
Receving sample: 0, 0
Receving sample: 0, 0
Receving sample: 0, 0
Receving sample: 0, 0
Receving sample: 0, 0
Receving sample: 0, 0
Receving sample: 0, 0
Receving sample: 0, 0
Receving sample: 0, 0
Receving sample: 0, 0
Receving sample: 0, 0
Receving sample: 0, 0
Receving sample: 0, 0
Receving sample: 0, 0
Receving sample: 0, 0
Receving sample: 0, 0
Receving sample: 0, 0
Receving sample: 0, 0
Receving sample: 0, 0
Receving sample: 0, 0
Receving sample: 0, 0
Receving sample: 0, 0
Receving sample: 0, 0
Receving sample: 0, 0
Receving sample: 0, 0
Receving sample: 0, 0
Receving sample: 0, 0
Receving sample: 0, 0
Receving sample: 0, 0
Receving sample: 0, 0
Receving sample: 0, 0
Receving sample: 0, 0
Receving sample: 0, 0
Receving sample: 0, 0
Receving sample: 0, 0
Receving sample: 0, 0
Receving sample: 0, -1
Receving sample: 0, 0
Receving sample: 0, 0
Receving sample: 0, 0
Receving sample: 0, 2
Receving sample: 0, 0
Receving sample: 0, 0
Receving sample: 0, 0
Receving sample: 0, 0
Receving sample: 0, 1
Receving sample: 0, 0
Receving sample: 0, 1
Receving sample: 0, 0
Receving sample: 0, 0
Receving sample: 0, 0
Receving sample: 0, 0
Receving sample: 1, 0
Receving sample: 0, 0
Receving sample: 0, 0
Receving sample: 0, 0
Receving sample: -2, 0
Receving sample: 0, 0
Receving sample: 0, 0
Receving sample: 0, 0
Receving sample: 0, 0
Receving sample: 0, 0
Receving sample: 2, 0
Receving sample: 0, 0
Receving sample: 0, 0
Receving sample: 0, 0
Receving sample: 0, 0
Receving sample: 0, 0
Receving sample: 0, 0
Receving sample: 0, 0
Receving sample: 0, 0
Receving sample: 0, 0
Receving sample: 0, 0
Receving sample: 0, 0
Receving sample: 0, 0
Receving sample: 0, 0
Receving sample: 0, 0
Receving sample: 0, 0
Receving sample: 0, 0
Receving sample: 0, 0
Receving sample: 0, 0
Receving sample: 0, 0
Receving sample: 0, 0
Receving sample: 0, 0
Receving sample: 0, -1
Receving sample: 0, 1
Receving sample: 0, 0
Receving sample: 0, 1
Receving sample: 0, -1
Receving sample: 0, 0
Receving sample: 0, 0
Receving sample: 0, 1
Receving sample: 0, 0
Receving sample: 0, 0
Receving sample: 0, 0
Receving sample: 0, 0
Receving sample: 0, 0
Receving sample: 0, 1
Receving sample: 0, 0
Receving sample: 0, 0
Receving sample: 0, 0
Receving sample: 0, 0
Receving sample: 0, 0
Receving sample: 0, 0
Receving sample: 0, 0
Receving sample: 0, 0
Receving sample: 0, 0
Receving sample: 0, 0
Receving sample: 0, 0
Receving sample: 0, 0
Receving sample: 0, 0
Receving sample: 0, 0
Receving sample: 0, 0
Receving sample: 0, 0
Receving sample: 0, 0
Receving sample: 0, 0
Receving sample: 0, 0
Receving sample: 0, 0
Receving sample: 0, 0
Receving sample: 0, 0
Receving sample: 0, 0
Receving sample: 0, 0
Receving sample: 0, 0
Receving sample: 0, 0
Receving sample: 0, 0
Receving sample: 0, 0
Receving sample: 0, 0
Receving sample: 0, 0
Receving sample: 0, 0
Receving sample: 0, 0
Receving sample: 0, 0
Receving sample: 0, 0
Receving sample: 0, 0
Receving sample: 0, 0
Receving sample: 0, 0
Receving sample: 0, 0
Receving sample: 0, 0
Receving sample: 0, 0
Receving sample: 0, 0
Receving sample: 0, -1
Receving sample: 0, 0
Receving sample: 0, 0
Receving sample: 0, 0
Receving sample: 0, 0
Receving sample: 0, 0
Receving sample: 0, -1
Receving sample: 0, 0
Receving sample: 0, 1
Receving sample: 0, 0
Receving sample: 0, 0
Receving sample: 0, 0
Receving sample: 0, 0
Receving sample: 0, 0
Receving sample: 0, 1
Receving sample: 0, 0
Receving sample: 0, 0
Receving sample: 0, 0
Receving sample: 0, 1
Receving sample: 0, 0
Receving sample: 0, -1
Receving sample: 0, 0
Receving sample: 0, 0
Receving sample: 0, 0
Receving sample: 0, -1
Receving sample: 0, 0
Receving sample: 0, 0
Receving sample: 0, 0
Receving sample: 0, 0
Receving sample: 0, 0
Receving sample: 0, 0
Receving sample: 0, 0
Receving sample: 0, 0
Receving sample: 0, 0
Receving sample: -1, 0
Receving sample: 0, 0
Receving sample: 1, 0
Receving sample: 0, 0
Receving sample: 0, 0
Receving sample: 0, 0
Receving sample: 0, 0
Receving sample: 0, 0
Receving sample: 0, 0
Receving sample: 0, 0
Receving sample: 0, 0
Receving sample: 0, 0
Receving sample: 0, 0
Receving sample: 0, 0
Receving sample: 0, 0
Receving sample: 0, 1
Receving sample: 0, 0
Receving sample: 0, 0
Receving sample: 0, 0
Receving sample: 0, 1
Receving sample: 0, 0
Receving sample: 0, 0
Receving sample: -1, 0
Receving sample: 0, 0
Receving sample: 0, 0
Receving sample: 0, 0
Receving sample: 0, 0
Receving sample: 0, 0
Receving sample: -1, 0
Receving sample: 0, 0
Receving sample: 0, 0
Receving sample: 0, 0
Receving sample: 0, 0
Receving sample: 0, 0
Receving sample: 0, 0
Receving sample: 0, 0
Receving sample: 0, 0
Receving sample: 0, -1
Receving sample: 0, 0
Receving sample: 0, -1
Receving sample: 0, 0
Receving sample: 0, 0
Receving sample: 0, 0
Receving sample: 0, 2
Receving sample: 0, 0
Receving sample: 0, 2
Receving sample: 0, 0
Receving sample: 0, 0
Receving sample: 0, 0
Receving sample: 0, 0
Receving sample: 0, 0
Receving sample: 0, 0
Receving sample: 0, 0
Receving sample: 0, 1
Receving sample: 0, 0
Receving sample: 0, 0
Receving sample: 0, 0
Receving sample: 0, 0
Receving sample: 0, 0
Receving sample: 0, 0
Receving sample: 0, 0
Receving sample: -1, 0
Receving sample: 0, 0
Receving sample: 0, 0
Receving sample: 0, 0
Receving sample: 0, 0
Receving sample: 0, 0
Receving sample: 0, 0
Receving sample: 0, 0
Receving sample: 2, 0
Receving sample: 0, 0
Receving sample: 0, 0
Receving sample: 0, 0
Receving sample: 0, 0
Receving sample: 0, 0
Receving sample: 0, 0
Receving sample: 0, 0
Receving sample: 1, 0
Receving sample: 0, 0
Receving sample: 0, 0
Receving sample: 0, 0
Receving sample: 0, 0
Receving sample: 0, 0
Receving sample: 0, 0
Receving sample: 0, 0
Receving sample: 0, 0
Receving sample: 0, 0
Receving sample: 0, 0
Receving sample: 0, 0
Receving sample: 0, 0
Receving sample: 0, 0
Receving sample: 0, 0
Receving sample: 0, 0
Receving sample: 0, 0
Receving sample: 0, 0
Receving sample: 0, 0
Receving sample: 0, 0
Receving sample: 0, 0
Receving sample: 0, 0
Receving sample: 0, 0
Receving sample: 0, 0
Receving sample: 0, 0
Receving sample: 0, 0
Receving sample: 0, 0
Receving sample: 0, 0
Receving sample: 0, 0
Receving sample: 0, 0
Receving sample: 0, 0
Receving sample: 0, 0
Receving sample: 0, 0
Receving sample: 0, 0
Receving sample: 0, 0
Receving sample: 0, 0
Receving sample: 0, 0
Receving sample: 0, 0
Receving sample: 0, 0
Receving sample: 0, 0
Receving sample: 0, 0
Receving sample: 0, 0
Receving sample: 0, 0
Receving sample: 0, 0
Receving sample: 0, 0
Receving sample: 0, 0
Receving sample: 0, 0
