ets Jul 29 2019 12:21:46

rst:0x1 (POWERON_RESET),boot:0x13 (SPI_FAST_FLASH_BOOT)
Frequency: 12462.000000 Hz, Magnitude: 0.503138
Frequency: 12555.000000 Hz, Magnitude: 0.779291
Frequency: 12648.000000 Hz, Magnitude: 0.484529
Frequency: 12741.000000 Hz, Magnitude: 0.770102
Frequency: 12834.000000 Hz, Magnitude: 0.466762
Frequency: 12927.000000 Hz, Magnitude: 0.761259
Frequency: 13020.000000 Hz, Magnitude: 0.449779
Frequency: 13113.000000 Hz, Magnitude: 0.752739
Frequency: 13206.000000 Hz, Magnitude: 0.433535
Frequency: 13299.000000 Hz, Magnitude: 0.744533
Frequency: 13392.000000 Hz, Magnitude: 0.417982
Frequency: 13485.000000 Hz, Magnitude: 0.736628
Frequency: 13578.000000 Hz, Magnitude: 0.403077
Frequency: 13671.000000 Hz, Magnitude: 0.729010
Frequency: 13764.000000 Hz, Magnitude: 0.388788
Frequency: 13857.000000 Hz, Magnitude: 0.721666
Frequency: 13950.000000 Hz, Magnitude: 0.375061
Frequency: 14043.000000 Hz, Magnitude: 0.714583
Frequency: 14136.000000 Hz, Magnitude: 0.361873
Frequency: 14229.000000 Hz, Magnitude: 0.707758
Frequency: 14322.000000 Hz, Magnitude: 0.349196
Frequency: 14415.000000 Hz, Magnitude: 0.701173
Frequency: 14508.000000 Hz, Magnitude: 0.337001
Frequency: 14601.000000 Hz, Magnitude: 0.694826
Frequency: 14694.000000 Hz, Magnitude: 0.325256
Frequency: 14787.000000 Hz, Magnitude: 0.688700
Frequency: 14880.000000 Hz, Magnitude: 0.313937
Frequency: 14973.000000 Hz, Magnitude: 0.682794
Frequency: 15066.000000 Hz, Magnitude: 0.303020
Frequency: 15159.000000 Hz, Magnitude: 0.677095
Frequency: 15252.000000 Hz, Magnitude: 0.292486
Frequency: 15345.000000 Hz, Magnitude: 0.671599
Frequency: 15438.000000 Hz, Magnitude: 0.282308
Frequency: 15531.000000 Hz, Magnitude: 0.666301
Frequency: 15624.000000 Hz, Magnitude: 0.272473
Frequency: 15717.000000 Hz, Magnitude: 0.661190
Frequency: 15810.000000 Hz, Magnitude: 0.262965
Frequency: 15903.000000 Hz, Magnitude: 0.656259
Frequency: 15996.000000 Hz, Magnitude: 0.253750
Frequency: 16089.000000 Hz, Magnitude: 0.651503
Frequency: 16182.000000 Hz, Magnitude: 0.244836
Frequency: 16275.000000 Hz, Magnitude: 0.646925
Frequency: 16368.000000 Hz, Magnitude: 0.236193
Frequency: 16461.000000 Hz, Magnitude: 0.642508
Frequency: 16554.000000 Hz, Magnitude: 0.227812
Frequency: 16647.000000 Hz, Magnitude: 0.638254
Frequency: 16740.000000 Hz, Magnitude: 0.219678
Frequency: 16833.000000 Hz, Magnitude: 0.634156
Frequency: 16926.000000 Hz, Magnitude: 0.211777
Frequency: 17019.000000 Hz, Magnitude: 0.630208
Frequency: 17112.000000 Hz, Magnitude: 0.204104
Frequency: 17205.000000 Hz, Magnitude: 0.626409
Frequency: 17298.000000 Hz, Magnitude: 0.196640
Frequency: 17391.000000 Hz, Magnitude: 0.622753
Frequency: 17484.000000 Hz, Magnitude: 0.189381
Frequency: 17577.000000 Hz, Magnitude: 0.619239
Frequency: 17670.000000 Hz, Magnitude: 0.182315
Frequency: 17763.000000 Hz, Magnitude: 0.615858
Frequency: 17856.000000 Hz, Magnitude: 0.175431
Frequency: 17949.000000 Hz, Magnitude: 0.612614
Frequency: 18042.000000 Hz, Magnitude: 0.168717
Frequency: 18135.000000 Hz, Magnitude: 0.609497
Frequency: 18228.000000 Hz, Magnitude: 0.162173
Frequency: 18321.000000 Hz, Magnitude: 0.606505
Frequency: 18414.000000 Hz, Magnitude: 0.155791
Frequency: 18507.000000 Hz, Magnitude: 0.603639
Frequency: 18600.000000 Hz, Magnitude: 0.149559
Frequency: 18693.000000 Hz, Magnitude: 0.600892
Frequency: 18786.000000 Hz, Magnitude: 0.143471
Frequency: 18879.000000 Hz, Magnitude: 0.598265
Frequency: 18972.000000 Hz, Magnitude: 0.137523
Frequency: 19065.000000 Hz, Magnitude: 0.595755
Frequency: 19158.000000 Hz, Magnitude: 0.131711
Frequency: 19251.000000 Hz, Magnitude: 0.593359
Frequency: 19344.000000 Hz, Magnitude: 0.126027
Frequency: 19437.000000 Hz, Magnitude: 0.591072
Frequency: 19530.000000 Hz, Magnitude: 0.120468
Frequency: 19623.000000 Hz, Magnitude: 0.588897
Frequency: 19716.000000 Hz, Magnitude: 0.115024
Frequency: 19809.000000 Hz, Magnitude: 0.586827
Frequency: 19902.000000 Hz, Magnitude: 0.109696
Frequency: 19995.000000 Hz, Magnitude: 0.584862
Frequency: 20088.000000 Hz, Magnitude: 0.104488
Frequency: 20181.000000 Hz, Magnitude: 0.583003
Frequency: 20274.000000 Hz, Magnitude: 0.099385
Frequency: 20367.000000 Hz, Magnitude: 0.581248
Frequency: 20460.000000 Hz, Magnitude: 0.094394
Frequency: 20553.000000 Hz, Magnitude: 0.579592
Frequency: 20646.000000 Hz, Magnitude: 0.089512
Frequency: 20739.000000 Hz, Magnitude: 0.578035
Frequency: 20832.000000 Hz, Magnitude: 0.084740
Frequency: 20925.000000 Hz, Magnitude: 0.576577
Frequency: 21018.000000 Hz, Magnitude: 0.080078
Frequency: 21111.000000 Hz, Magnitude: 0.575216
Frequency: 21204.000000 Hz, Magnitude: 0.075532
Frequency: 21297.000000 Hz, Magnitude: 0.573950
Frequency: 21390.000000 Hz, Magnitude: 0.071105
Frequency: 21483.000000 Hz, Magnitude: 0.572778
Frequency: 21576.000000 Hz, Magnitude: 0.066805
Frequency: 21669.000000 Hz, Magnitude: 0.571700
Frequency: 21762.000000 Hz, Magnitude: 0.062644
Frequency: 21855.000000 Hz, Magnitude: 0.570731
Frequency: 21948.000000 Hz, Magnitude: 0.058631
Frequency: 22041.000000 Hz, Magnitude: 0.569827
Frequency: 22134.000000 Hz, Magnitude: 0.054799
Frequency: 22227.000000 Hz, Magnitude: 0.569022
Frequency: 22320.000000 Hz, Magnitude: 0.051156
Frequency: 22413.000000 Hz, Magnitude: 0.568312
Frequency: 22506.000000 Hz, Magnitude: 0.047744
Frequency: 22599.000000 Hz, Magnitude: 0.567692
Frequency: 22692.000000 Hz, Magnitude: 0.044596
Frequency: 22785.000000 Hz, Magnitude: 0.567161
Frequency: 22878.000000 Hz, Magnitude: 0.041775
Frequency: 22971.000000 Hz, Magnitude: 0.566720
Frequency: 23064.000000 Hz, Magnitude: 0.039322
Frequency: 23157.000000 Hz, Magnitude: 0.566366
Frequency: 23250.000000 Hz, Magnitude: 0.037313
Frequency: 23343.000000 Hz, Magnitude: 0.566104
Frequency: 23436.000000 Hz, Magnitude: 0.035814
Frequency: 23529.000000 Hz, Magnitude: 0.565924
Frequency: 23622.000000 Hz, Magnitude: 0.034887
Frequency: 23715.000000 Hz, Magnitude: 0.565836
FFT output with Hann window:
Frequency: 0.000000 Hz, Magnitude: 0.028680
Frequency: 93.000000 Hz, Magnitude: 0.015552
Frequency: 186.000000 Hz, Magnitude: 0.060800
Frequency: 279.000000 Hz, Magnitude: 0.020807
Frequency: 372.000000 Hz, Magnitude: 0.072006
Frequency: 465.000000 Hz, Magnitude: 0.031205
Frequency: 558.000000 Hz, Magnitude: 0.094216
Frequency: 651.000000 Hz, Magnitude: 0.048943
Frequency: 744.000000 Hz, Magnitude: 0.135204
Frequency: 837.000000 Hz, Magnitude: 0.080517
Frequency: 930.000000 Hz, Magnitude: 0.213611
Frequency: 1023.000000 Hz, Magnitude: 0.142566
Frequency: 1116.000000 Hz, Magnitude: 0.379166
Frequency: 1209.000000 Hz, Magnitude: 0.283738
Frequency: 1302.000000 Hz, Magnitude: 0.793874
Frequency: 1395.000000 Hz, Magnitude: 0.688417
Frequency: 1488.000000 Hz, Magnitude: 2.202663
Frequency: 1581.000000 Hz, Magnitude: 2.495230
Frequency: 1674.000000 Hz, Magnitude: 12.059458
Frequency: 1767.000000 Hz, Magnitude: 48.463428
Frequency: 1860.000000 Hz, Magnitude: 95.188370
Frequency: 1953.000000 Hz, Magnitude: 125.491173
Frequency: 2046.000000 Hz, Magnitude: 118.897797
Frequency: 2139.000000 Hz, Magnitude: 79.997910
Frequency: 2232.000000 Hz, Magnitude: 34.155998
Frequency: 2325.000000 Hz, Magnitude: 4.832109
Frequency: 2418.000000 Hz, Magnitude: 3.374917
Frequency: 2511.000000 Hz, Magnitude: 1.069361
Frequency: 2604.000000 Hz, Magnitude: 1.018078
Frequency: 2697.000000 Hz, Magnitude: 0.422500
Frequency: 2790.000000 Hz, Magnitude: 0.425026
Frequency: 2883.000000 Hz, Magnitude: 0.229819
Frequency: 2976.000000 Hz, Magnitude: 0.212781
Frequency: 3069.000000 Hz, Magnitude: 0.180736
Frequency: 3162.000000 Hz, Magnitude: 0.207937
Frequency: 3255.000000 Hz, Magnitude: 0.242623
Frequency: 3348.000000 Hz, Magnitude: 0.488161
Frequency: 3441.000000 Hz, Magnitude: 0.552006
Frequency: 3534.000000 Hz, Magnitude: 1.670848
Frequency: 3627.000000 Hz, Magnitude: 2.427339
Frequency: 3720.000000 Hz, Magnitude: 17.066486
Frequency: 3813.000000 Hz, Magnitude: 39.990875
Frequency: 3906.000000 Hz, Magnitude: 59.456642
Frequency: 3999.000000 Hz, Magnitude: 62.751614
Frequency: 4092.000000 Hz, Magnitude: 47.589081
Frequency: 4185.000000 Hz, Magnitude: 24.227150
Frequency: 4278.000000 Hz, Magnitude: 6.032935
Frequency: 4371.000000 Hz, Magnitude: 1.244176
Frequency: 4464.000000 Hz, Magnitude: 1.103101
Frequency: 4557.000000 Hz, Magnitude: 0.341666
Frequency: 4650.000000 Hz, Magnitude: 0.397527
Frequency: 4743.000000 Hz, Magnitude: 0.140068
Frequency: 4836.000000 Hz, Magnitude: 0.189109
Frequency: 4929.000000 Hz, Magnitude: 0.070122
Frequency: 5022.000000 Hz, Magnitude: 0.105272
Frequency: 5115.000000 Hz, Magnitude: 0.039668
Frequency: 5208.000000 Hz, Magnitude: 0.064905
Frequency: 5301.000000 Hz, Magnitude: 0.024392
Frequency: 5394.000000 Hz, Magnitude: 0.042996
Frequency: 5487.000000 Hz, Magnitude: 0.015950
Frequency: 5580.000000 Hz, Magnitude: 0.030044
Frequency: 5673.000000 Hz, Magnitude: 0.010938
Frequency: 5766.000000 Hz, Magnitude: 0.021872
Frequency: 5859.000000 Hz, Magnitude: 0.007798
Frequency: 5952.000000 Hz, Magnitude: 0.016452
Frequency: 6045.000000 Hz, Magnitude: 0.005736
Frequency: 6138.000000 Hz, Magnitude: 0.012705
Frequency: 6231.000000 Hz, Magnitude: 0.004339
Frequency: 6324.000000 Hz, Magnitude: 0.010026
Frequency: 6417.000000 Hz, Magnitude: 0.003367
Frequency: 6510.000000 Hz, Magnitude: 0.008058
Frequency: 6603.000000 Hz, Magnitude: 0.002666
Frequency: 6696.000000 Hz, Magnitude: 0.006576
Frequency: 6789.000000 Hz, Magnitude: 0.002151
Frequency: 6882.000000 Hz, Magnitude: 0.005439
Frequency: 6975.000000 Hz, Magnitude: 0.001770
Frequency: 7068.000000 Hz, Magnitude: 0.004553
Frequency: 7161.000000 Hz, Magnitude: 0.001479
Frequency: 7254.000000 Hz, Magnitude: 0.003848
Frequency: 7347.000000 Hz, Magnitude: 0.001252
Frequency: 7440.000000 Hz, Magnitude: 0.003281
Frequency: 7533.000000 Hz, Magnitude: 0.001076
Frequency: 7626.000000 Hz, Magnitude: 0.002819
Frequency: 7719.000000 Hz, Magnitude: 0.000936
Frequency: 7812.000000 Hz, Magnitude: 0.002437
Frequency: 7905.000000 Hz, Magnitude: 0.000825
Frequency: 7998.000000 Hz, Magnitude: 0.002124
Frequency: 8091.000000 Hz, Magnitude: 0.000727
Frequency: 8184.000000 Hz, Magnitude: 0.001861
Frequency: 8277.000000 Hz, Magnitude: 0.000649
Frequency: 8370.000000 Hz, Magnitude: 0.001639
Frequency: 8463.000000 Hz, Magnitude: 0.000584
Frequency: 8556.000000 Hz, Magnitude: 0.001448
Frequency: 8649.000000 Hz, Magnitude: 0.000529
Frequency: 8742.000000 Hz, Magnitude: 0.001288
Frequency: 8835.000000 Hz, Magnitude: 0.000483
Frequency: 8928.000000 Hz, Magnitude: 0.001149
Frequency: 9021.000000 Hz, Magnitude: 0.000439
Frequency: 9114.000000 Hz, Magnitude: 0.001027
Frequency: 9207.000000 Hz, Magnitude: 0.000405
Frequency: 9300.000000 Hz, Magnitude: 0.000926
Frequency: 9393.000000 Hz, Magnitude: 0.000372
Frequency: 9486.000000 Hz, Magnitude: 0.000835
Frequency: 9579.000000 Hz, Magnitude: 0.000345
Frequency: 9672.000000 Hz, Magnitude: 0.000753
Frequency: 9765.000000 Hz, Magnitude: 0.000325
Frequency: 9858.000000 Hz, Magnitude: 0.000681
Frequency: 9951.000000 Hz, Magnitude: 0.000299
Frequency: 10044.000000 Hz, Magnitude: 0.000619
Frequency: 10137.000000 Hz, Magnitude: 0.000278
Frequency: 10230.000000 Hz, Magnitude: 0.000564
Frequency: 10323.000000 Hz, Magnitude: 0.000263
Frequency: 10416.000000 Hz, Magnitude: 0.000513
Frequency: 10509.000000 Hz, Magnitude: 0.000245
Frequency: 10602.000000 Hz, Magnitude: 0.000470
Frequency: 10695.000000 Hz, Magnitude: 0.000230
Frequency: 10788.000000 Hz, Magnitude: 0.000432
Frequency: 10881.000000 Hz, Magnitude: 0.000217
Frequency: 10974.000000 Hz, Magnitude: 0.000396
Frequency: 11067.000000 Hz, Magnitude: 0.000203
Frequency: 11160.000000 Hz, Magnitude: 0.000365
Frequency: 11253.000000 Hz, Magnitude: 0.000195
Frequency: 11346.000000 Hz, Magnitude: 0.000336
Frequency: 11439.000000 Hz, Magnitude: 0.000184
Frequency: 11532.000000 Hz, Magnitude: 0.000309
Frequency: 11625.000000 Hz, Magnitude: 0.000176
Frequency: 11718.000000 Hz, Magnitude: 0.000286
Frequency: 11811.000000 Hz, Magnitude: 0.000163
Frequency: 11904.000000 Hz, Magnitude: 0.000265
Frequency: 11997.000000 Hz, Magnitude: 0.000158
Frequency: 12090.000000 Hz, Magnitude: 0.000245
Frequency: 12183.000000 Hz, Magnitude: 0.000148
Frequency: 12276.000000 Hz, Magnitude: 0.000227
Frequency: 12369.000000 Hz, Magnitude: 0.000142
Frequency: 12462.000000 Hz, Magnitude: 0.000213
Frequency: 12555.000000 Hz, Magnitude: 0.000135
Frequency: 12648.000000 Hz, Magnitude: 0.000197
Frequency: 12741.000000 Hz, Magnitude: 0.000128
Frequency: 12834.000000 Hz, Magnitude: 0.000184
Frequency: 12927.000000 Hz, Magnitude: 0.000121
Frequency: 13020.000000 Hz, Magnitude: 0.000171
Frequency: 13113.000000 Hz, Magnitude: 0.000119
Frequency: 13206.000000 Hz, Magnitude: 0.000159
Frequency: 13299.000000 Hz, Magnitude: 0.000110
Frequency: 13392.000000 Hz, Magnitude: 0.000149
Frequency: 13485.000000 Hz, Magnitude: 0.000108
Frequency: 13578.000000 Hz, Magnitude: 0.000140
Frequency: 13671.000000 Hz, Magnitude: 0.000105
Frequency: 13764.000000 Hz, Magnitude: 0.000126
Frequency: 13857.000000 Hz, Magnitude: 0.000096
Frequency: 13950.000000 Hz, Magnitude: 0.000131
Frequency: 14043.000000 Hz, Magnitude: 0.000100
Frequency: 14136.000000 Hz, Magnitude: 0.000115
Frequency: 14229.000000 Hz, Magnitude: 0.000092
Frequency: 14322.000000 Hz, Magnitude: 0.000108
Frequency: 14415.000000 Hz, Magnitude: 0.000088
Frequency: 14508.000000 Hz, Magnitude: 0.000101
Frequency: 14601.000000 Hz, Magnitude: 0.000085
Frequency: 14694.000000 Hz, Magnitude: 0.000094
Frequency: 14787.000000 Hz, Magnitude: 0.000080
Frequency: 14880.000000 Hz, Magnitude: 0.000089
Frequency: 14973.000000 Hz, Magnitude: 0.000079
Frequency: 15066.000000 Hz, Magnitude: 0.000084
Frequency: 15159.000000 Hz, Magnitude: 0.000075
Frequency: 15252.000000 Hz, Magnitude: 0.000078
Frequency: 15345.000000 Hz, Magnitude: 0.000072
Frequency: 15438.000000 Hz, Magnitude: 0.000075
Frequency: 15531.000000 Hz, Magnitude: 0.000070
Frequency: 15624.000000 Hz, Magnitude: 0.000071
Frequency: 15717.000000 Hz, Magnitude: 0.000069
Frequency: 15810.000000 Hz, Magnitude: 0.000068
Frequency: 15903.000000 Hz, Magnitude: 0.000064
Frequency: 15996.000000 Hz, Magnitude: 0.000065
Frequency: 16089.000000 Hz, Magnitude: 0.000065
Frequency: 16182.000000 Hz, Magnitude: 0.000058
Frequency: 16275.000000 Hz, Magnitude: 0.000060
Frequency: 16368.000000 Hz, Magnitude: 0.000057
Frequency: 16461.000000 Hz, Magnitude: 0.000059
Frequency: 16554.000000 Hz, Magnitude: 0.000052
Frequency: 16647.000000 Hz, Magnitude: 0.000059
Frequency: 16740.000000 Hz, Magnitude: 0.000049
Frequency: 16833.000000 Hz, Magnitude: 0.000056
Frequency: 16926.000000 Hz, Magnitude: 0.000048
Frequency: 17019.000000 Hz, Magnitude: 0.000055
Frequency: 17112.000000 Hz, Magnitude: 0.000043
Frequency: 17205.000000 Hz, Magnitude: 0.000052
Frequency: 17298.000000 Hz, Magnitude: 0.000044
Frequency: 17391.000000 Hz, Magnitude: 0.000050
Frequency: 17484.000000 Hz, Magnitude: 0.000041
Frequency: 17577.000000 Hz, Magnitude: 0.000050
Frequency: 17670.000000 Hz, Magnitude: 0.000038
Frequency: 17763.000000 Hz, Magnitude: 0.000048
Frequency: 17856.000000 Hz, Magnitude: 0.000036
Frequency: 17949.000000 Hz, Magnitude: 0.000043
Frequency: 18042.000000 Hz, Magnitude: 0.000038
Frequency: 18135.000000 Hz, Magnitude: 0.000047
Frequency: 18228.000000 Hz, Magnitude: 0.000032
Frequency: 18321.000000 Hz, Magnitude: 0.000046
Frequency: 18414.000000 Hz, Magnitude: 0.000030
Frequency: 18507.000000 Hz, Magnitude: 0.000045
Frequency: 18600.000000 Hz, Magnitude: 0.000030
Frequency: 18693.000000 Hz, Magnitude: 0.000045
Frequency: 18786.000000 Hz, Magnitude: 0.000029
Frequency: 18879.000000 Hz, Magnitude: 0.000042
Frequency: 18972.000000 Hz, Magnitude: 0.000026
Frequency: 19065.000000 Hz, Magnitude: 0.000040
Frequency: 19158.000000 Hz, Magnitude: 0.000026
Frequency: 19251.000000 Hz, Magnitude: 0.000042
Frequency: 19344.000000 Hz, Magnitude: 0.000024
Frequency: 19437.000000 Hz, Magnitude: 0.000040
Frequency: 19530.000000 Hz, Magnitude: 0.000023
Frequency: 19623.000000 Hz, Magnitude: 0.000038
Frequency: 19716.000000 Hz, Magnitude: 0.000023
Frequency: 19809.000000 Hz, Magnitude: 0.000036
Frequency: 19902.000000 Hz, Magnitude: 0.000021
Frequency: 19995.000000 Hz, Magnitude: 0.000036
Frequency: 20088.000000 Hz, Magnitude: 0.000021
Frequency: 20181.000000 Hz, Magnitude: 0.000038
Frequency: 20274.000000 Hz, Magnitude: 0.000019
Frequency: 20367.000000 Hz, Magnitude: 0.000037
Frequency: 20460.000000 Hz, Magnitude: 0.000020
Frequency: 20553.000000 Hz, Magnitude: 0.000035
Frequency: 20646.000000 Hz, Magnitude: 0.000018
Frequency: 20739.000000 Hz, Magnitude: 0.000033
Frequency: 20832.000000 Hz, Magnitude: 0.000017
Frequency: 20925.000000 Hz, Magnitude: 0.000036
Frequency: 21018.000000 Hz, Magnitude: 0.000015
Frequency: 21111.000000 Hz, Magnitude: 0.000033
Frequency: 21204.000000 Hz, Magnitude: 0.000015
Frequency: 21297.000000 Hz, Magnitude: 0.000033
Frequency: 21390.000000 Hz, Magnitude: 0.000016
Frequency: 21483.000000 Hz, Magnitude: 0.000033
Frequency: 21576.000000 Hz, Magnitude: 0.000015
Frequency: 21669.000000 Hz, Magnitude: 0.000035
