ets Jul 29 2019 12:21:46

rst:0x1 (POWERON_RESET),boot:0x13 (SPI_FAST_FLASH_BOOT)
Frequency: 12462.000000 Hz, Magnitude: 0.400424
Frequency: 12555.000000 Hz, Magnitude: 0.396416
Frequency: 12648.000000 Hz, Magnitude: 0.392502
Frequency: 12741.000000 Hz, Magnitude: 0.388683
Frequency: 12834.000000 Hz, Magnitude: 0.384951
Frequency: 12927.000000 Hz, Magnitude: 0.381300
Frequency: 13020.000000 Hz, Magnitude: 0.377741
Frequency: 13113.000000 Hz, Magnitude: 0.374259
Frequency: 13206.000000 Hz, Magnitude: 0.370859
Frequency: 13299.000000 Hz, Magnitude: 0.367534
Frequency: 13392.000000 Hz, Magnitude: 0.364285
Frequency: 13485.000000 Hz, Magnitude: 0.361109
Frequency: 13578.000000 Hz, Magnitude: 0.358005
Frequency: 13671.000000 Hz, Magnitude: 0.354970
Frequency: 13764.000000 Hz, Magnitude: 0.351999
Frequency: 13857.000000 Hz, Magnitude: 0.349097
Frequency: 13950.000000 Hz, Magnitude: 0.346258
Frequency: 14043.000000 Hz, Magnitude: 0.343482
Frequency: 14136.000000 Hz, Magnitude: 0.340765
Frequency: 14229.000000 Hz, Magnitude: 0.338109
Frequency: 14322.000000 Hz, Magnitude: 0.335508
Frequency: 14415.000000 Hz, Magnitude: 0.332964
Frequency: 14508.000000 Hz, Magnitude: 0.330477
Frequency: 14601.000000 Hz, Magnitude: 0.328043
Frequency: 14694.000000 Hz, Magnitude: 0.325659
Frequency: 14787.000000 Hz, Magnitude: 0.323327
Frequency: 14880.000000 Hz, Magnitude: 0.321040
Frequency: 14973.000000 Hz, Magnitude: 0.318810
Frequency: 15066.000000 Hz, Magnitude: 0.316624
Frequency: 15159.000000 Hz, Magnitude: 0.314485
Frequency: 15252.000000 Hz, Magnitude: 0.312390
Frequency: 15345.000000 Hz, Magnitude: 0.310339
Frequency: 15438.000000 Hz, Magnitude: 0.308332
Frequency: 15531.000000 Hz, Magnitude: 0.306368
Frequency: 15624.000000 Hz, Magnitude: 0.304444
Frequency: 15717.000000 Hz, Magnitude: 0.302562
Frequency: 15810.000000 Hz, Magnitude: 0.300719
Frequency: 15903.000000 Hz, Magnitude: 0.298913
Frequency: 15996.000000 Hz, Magnitude: 0.297146
Frequency: 16089.000000 Hz, Magnitude: 0.295415
Frequency: 16182.000000 Hz, Magnitude: 0.293723
Frequency: 16275.000000 Hz, Magnitude: 0.292065
Frequency: 16368.000000 Hz, Magnitude: 0.290442
Frequency: 16461.000000 Hz, Magnitude: 0.288853
Frequency: 16554.000000 Hz, Magnitude: 0.287299
Frequency: 16647.000000 Hz, Magnitude: 0.285774
Frequency: 16740.000000 Hz, Magnitude: 0.284284
Frequency: 16833.000000 Hz, Magnitude: 0.282826
Frequency: 16926.000000 Hz, Magnitude: 0.281399
Frequency: 17019.000000 Hz, Magnitude: 0.280003
Frequency: 17112.000000 Hz, Magnitude: 0.278636
Frequency: 17205.000000 Hz, Magnitude: 0.277296
Frequency: 17298.000000 Hz, Magnitude: 0.275987
Frequency: 17391.000000 Hz, Magnitude: 0.274705
Frequency: 17484.000000 Hz, Magnitude: 0.273451
Frequency: 17577.000000 Hz, Magnitude: 0.272224
Frequency: 17670.000000 Hz, Magnitude: 0.271026
Frequency: 17763.000000 Hz, Magnitude: 0.269851
Frequency: 17856.000000 Hz, Magnitude: 0.268706
Frequency: 17949.000000 Hz, Magnitude: 0.267580
Frequency: 18042.000000 Hz, Magnitude: 0.266483
Frequency: 18135.000000 Hz, Magnitude: 0.265412
Frequency: 18228.000000 Hz, Magnitude: 0.264362
Frequency: 18321.000000 Hz, Magnitude: 0.263337
Frequency: 18414.000000 Hz, Magnitude: 0.262336
Frequency: 18507.000000 Hz, Magnitude: 0.261358
Frequency: 18600.000000 Hz, Magnitude: 0.260401
Frequency: 18693.000000 Hz, Magnitude: 0.259468
Frequency: 18786.000000 Hz, Magnitude: 0.258555
Frequency: 18879.000000 Hz, Magnitude: 0.257672
Frequency: 18972.000000 Hz, Magnitude: 0.256800
Frequency: 19065.000000 Hz, Magnitude: 0.255952
Frequency: 19158.000000 Hz, Magnitude: 0.255125
Frequency: 19251.000000 Hz, Magnitude: 0.254319
Frequency: 19344.000000 Hz, Magnitude: 0.253534
Frequency: 19437.000000 Hz, Magnitude: 0.252769
Frequency: 19530.000000 Hz, Magnitude: 0.252022
Frequency: 19623.000000 Hz, Magnitude: 0.251299
Frequency: 19716.000000 Hz, Magnitude: 0.250589
Frequency: 19809.000000 Hz, Magnitude: 0.249902
Frequency: 19902.000000 Hz, Magnitude: 0.249229
Frequency: 19995.000000 Hz, Magnitude: 0.248578
Frequency: 20088.000000 Hz, Magnitude: 0.247945
Frequency: 20181.000000 Hz, Magnitude: 0.247331
Frequency: 20274.000000 Hz, Magnitude: 0.246732
Frequency: 20367.000000 Hz, Magnitude: 0.246155
Frequency: 20460.000000 Hz, Magnitude: 0.245593
Frequency: 20553.000000 Hz, Magnitude: 0.245050
Frequency: 20646.000000 Hz, Magnitude: 0.244522
Frequency: 20739.000000 Hz, Magnitude: 0.244012
Frequency: 20832.000000 Hz, Magnitude: 0.243519
Frequency: 20925.000000 Hz, Magnitude: 0.243044
Frequency: 21018.000000 Hz, Magnitude: 0.242583
Frequency: 21111.000000 Hz, Magnitude: 0.242138
Frequency: 21204.000000 Hz, Magnitude: 0.241713
Frequency: 21297.000000 Hz, Magnitude: 0.241302
Frequency: 21390.000000 Hz, Magnitude: 0.240908
Frequency: 21483.000000 Hz, Magnitude: 0.240527
Frequency: 21576.000000 Hz, Magnitude: 0.240164
Frequency: 21669.000000 Hz, Magnitude: 0.239817
Frequency: 21762.000000 Hz, Magnitude: 0.239483
Frequency: 21855.000000 Hz, Magnitude: 0.239167
Frequency: 21948.000000 Hz, Magnitude: 0.238866
Frequency: 22041.000000 Hz, Magnitude: 0.238581
Frequency: 22134.000000 Hz, Magnitude: 0.238308
Frequency: 22227.000000 Hz, Magnitude: 0.238053
Frequency: 22320.000000 Hz, Magnitude: 0.237813
Frequency: 22413.000000 Hz, Magnitude: 0.237587
Frequency: 22506.000000 Hz, Magnitude: 0.237374
Frequency: 22599.000000 Hz, Magnitude: 0.237178
Frequency: 22692.000000 Hz, Magnitude: 0.236997
Frequency: 22785.000000 Hz, Magnitude: 0.236825
Frequency: 22878.000000 Hz, Magnitude: 0.236684
Frequency: 22971.000000 Hz, Magnitude: 0.236543
Frequency: 23064.000000 Hz, Magnitude: 0.236421
Frequency: 23157.000000 Hz, Magnitude: 0.236310
Frequency: 23250.000000 Hz, Magnitude: 0.236219
Frequency: 23343.000000 Hz, Magnitude: 0.236140
Frequency: 23436.000000 Hz, Magnitude: 0.236075
Frequency: 23529.000000 Hz, Magnitude: 0.236024
Frequency: 23622.000000 Hz, Magnitude: 0.235988
Frequency: 23715.000000 Hz, Magnitude: 0.235966
FFT output with Hann window:
Frequency: 0.000000 Hz, Magnitude: 0.057361
Frequency: 93.000000 Hz, Magnitude: 0.121601
Frequency: 186.000000 Hz, Magnitude: 0.144015
Frequency: 279.000000 Hz, Magnitude: 0.188433
Frequency: 372.000000 Hz, Magnitude: 0.270410
Frequency: 465.000000 Hz, Magnitude: 0.427213
Frequency: 558.000000 Hz, Magnitude: 0.758337
Frequency: 651.000000 Hz, Magnitude: 1.587750
Frequency: 744.000000 Hz, Magnitude: 4.405327
Frequency: 837.000000 Hz, Magnitude: 24.118916
Frequency: 930.000000 Hz, Magnitude: 190.376678
Frequency: 1023.000000 Hz, Magnitude: 237.795563
Frequency: 1116.000000 Hz, Magnitude: 68.311989
Frequency: 1209.000000 Hz, Magnitude: 6.749833
Frequency: 1302.000000 Hz, Magnitude: 2.036153
Frequency: 1395.000000 Hz, Magnitude: 0.850052
Frequency: 1488.000000 Hz, Magnitude: 0.425559
Frequency: 1581.000000 Hz, Magnitude: 0.415879
Frequency: 1674.000000 Hz, Magnitude: 0.976319
Frequency: 1767.000000 Hz, Magnitude: 3.341698
Frequency: 1860.000000 Hz, Magnitude: 34.132973
Frequency: 1953.000000 Hz, Magnitude: 118.913254
Frequency: 2046.000000 Hz, Magnitude: 95.178154
Frequency: 2139.000000 Hz, Magnitude: 12.065868
Frequency: 2232.000000 Hz, Magnitude: 2.206202
Frequency: 2325.000000 Hz, Magnitude: 0.795054
Frequency: 2418.000000 Hz, Magnitude: 0.378221
Frequency: 2511.000000 Hz, Magnitude: 0.210542
Frequency: 2604.000000 Hz, Magnitude: 0.129807
Frequency: 2697.000000 Hz, Magnitude: 0.085992
Frequency: 2790.000000 Hz, Magnitude: 0.060087
Frequency: 2883.000000 Hz, Magnitude: 0.043745
Frequency: 2976.000000 Hz, Magnitude: 0.032904
Frequency: 3069.000000 Hz, Magnitude: 0.025408
Frequency: 3162.000000 Hz, Magnitude: 0.020052
Frequency: 3255.000000 Hz, Magnitude: 0.016115
Frequency: 3348.000000 Hz, Magnitude: 0.013152
Frequency: 3441.000000 Hz, Magnitude: 0.010878
Frequency: 3534.000000 Hz, Magnitude: 0.009103
Frequency: 3627.000000 Hz, Magnitude: 0.007693
Frequency: 3720.000000 Hz, Magnitude: 0.006561
Frequency: 3813.000000 Hz, Magnitude: 0.005636
Frequency: 3906.000000 Hz, Magnitude: 0.004872
Frequency: 3999.000000 Hz, Magnitude: 0.004244
Frequency: 4092.000000 Hz, Magnitude: 0.003719
Frequency: 4185.000000 Hz, Magnitude: 0.003277
Frequency: 4278.000000 Hz, Magnitude: 0.002898
Frequency: 4371.000000 Hz, Magnitude: 0.002574
Frequency: 4464.000000 Hz, Magnitude: 0.002297
Frequency: 4557.000000 Hz, Magnitude: 0.002055
Frequency: 4650.000000 Hz, Magnitude: 0.001846
Frequency: 4743.000000 Hz, Magnitude: 0.001664
Frequency: 4836.000000 Hz, Magnitude: 0.001503
Frequency: 4929.000000 Hz, Magnitude: 0.001361
Frequency: 5022.000000 Hz, Magnitude: 0.001244
Frequency: 5115.000000 Hz, Magnitude: 0.001125
Frequency: 5208.000000 Hz, Magnitude: 0.001025
Frequency: 5301.000000 Hz, Magnitude: 0.000940
Frequency: 5394.000000 Hz, Magnitude: 0.000861
Frequency: 5487.000000 Hz, Magnitude: 0.000788
Frequency: 5580.000000 Hz, Magnitude: 0.000727
Frequency: 5673.000000 Hz, Magnitude: 0.000668
Frequency: 5766.000000 Hz, Magnitude: 0.000617
Frequency: 5859.000000 Hz, Magnitude: 0.000570
Frequency: 5952.000000 Hz, Magnitude: 0.000530
Frequency: 6045.000000 Hz, Magnitude: 0.000489
Frequency: 6138.000000 Hz, Magnitude: 0.000455
Frequency: 6231.000000 Hz, Magnitude: 0.000422
Frequency: 6324.000000 Hz, Magnitude: 0.000394
Frequency: 6417.000000 Hz, Magnitude: 0.000365
Frequency: 6510.000000 Hz, Magnitude: 0.000343
Frequency: 6603.000000 Hz, Magnitude: 0.000318
Frequency: 6696.000000 Hz, Magnitude: 0.000296
Frequency: 6789.000000 Hz, Magnitude: 0.000277
Frequency: 6882.000000 Hz, Magnitude: 0.000257
Frequency: 6975.000000 Hz, Magnitude: 0.000245
Frequency: 7068.000000 Hz, Magnitude: 0.000227
Frequency: 7161.000000 Hz, Magnitude: 0.000213
Frequency: 7254.000000 Hz, Magnitude: 0.000199
Frequency: 7347.000000 Hz, Magnitude: 0.000188
Frequency: 7440.000000 Hz, Magnitude: 0.000176
Frequency: 7533.000000 Hz, Magnitude: 0.000167
Frequency: 7626.000000 Hz, Magnitude: 0.000156
Frequency: 7719.000000 Hz, Magnitude: 0.000148
Frequency: 7812.000000 Hz, Magnitude: 0.000140
Frequency: 7905.000000 Hz, Magnitude: 0.000130
Frequency: 7998.000000 Hz, Magnitude: 0.000123
Frequency: 8091.000000 Hz, Magnitude: 0.000117
Frequency: 8184.000000 Hz, Magnitude: 0.000112
Frequency: 8277.000000 Hz, Magnitude: 0.000103
Frequency: 8370.000000 Hz, Magnitude: 0.000102
Frequency: 8463.000000 Hz, Magnitude: 0.000092
Frequency: 8556.000000 Hz, Magnitude: 0.000087
Frequency: 8649.000000 Hz, Magnitude: 0.000085
Frequency: 8742.000000 Hz, Magnitude: 0.000080
Frequency: 8835.000000 Hz, Magnitude: 0.000075
Frequency: 8928.000000 Hz, Magnitude: 0.000068
Frequency: 9021.000000 Hz, Magnitude: 0.000068
Frequency: 9114.000000 Hz, Magnitude: 0.000062
Frequency: 9207.000000 Hz, Magnitude: 0.000062
Frequency: 9300.000000 Hz, Magnitude: 0.000057
Frequency: 9393.000000 Hz, Magnitude: 0.000055
Frequency: 9486.000000 Hz, Magnitude: 0.000051
Frequency: 9579.000000 Hz, Magnitude: 0.000050
Frequency: 9672.000000 Hz, Magnitude: 0.000046
Frequency: 9765.000000 Hz, Magnitude: 0.000045
Frequency: 9858.000000 Hz, Magnitude: 0.000042
Frequency: 9951.000000 Hz, Magnitude: 0.000038
Frequency: 10044.000000 Hz, Magnitude: 0.000039
Frequency: 10137.000000 Hz, Magnitude: 0.000036
Frequency: 10230.000000 Hz, Magnitude: 0.000035
Frequency: 10323.000000 Hz, Magnitude: 0.000033
Frequency: 10416.000000 Hz, Magnitude: 0.000033
Frequency: 10509.000000 Hz, Magnitude: 0.000029
Frequency: 10602.000000 Hz, Magnitude: 0.000030
Frequency: 10695.000000 Hz, Magnitude: 0.000029
Frequency: 10788.000000 Hz, Magnitude: 0.000025
Frequency: 10881.000000 Hz, Magnitude: 0.000024
Frequency: 10974.000000 Hz, Magnitude: 0.000030
Frequency: 11067.000000 Hz, Magnitude: 0.000022
Frequency: 11160.000000 Hz, Magnitude: 0.000022
Frequency: 11253.000000 Hz, Magnitude: 0.000020
Frequency: 11346.000000 Hz, Magnitude: 0.000016
Frequency: 11439.000000 Hz, Magnitude: 0.000018
Frequency: 11532.000000 Hz, Magnitude: 0.000017
Frequency: 11625.000000 Hz, Magnitude: 0.000017
Frequency: 11718.000000 Hz, Magnitude: 0.000018
Frequency: 11811.000000 Hz, Magnitude: 0.000015
Frequency: 11904.000000 Hz, Magnitude: 0.000012
Frequency: 11997.000000 Hz, Magnitude: 0.000014
Frequency: 12090.000000 Hz, Magnitude: 0.000013
Frequency: 12183.000000 Hz, Magnitude: 0.000012
Frequency: 12276.000000 Hz, Magnitude: 0.000013
Frequency: 12369.000000 Hz, Magnitude: 0.000011
Frequency: 12462.000000 Hz, Magnitude: 0.000010
Frequency: 12555.000000 Hz, Magnitude: 0.000010
Frequency: 12648.000000 Hz, Magnitude: 0.000008
Frequency: 12741.000000 Hz, Magnitude: 0.000011
Frequency: 12834.000000 Hz, Magnitude: 0.000022
Frequency: 12927.000000 Hz, Magnitude: 0.000010
Frequency: 13020.000000 Hz, Magnitude: 0.000006
Frequency: 13113.000000 Hz, Magnitude: 0.000007
Frequency: 13206.000000 Hz, Magnitude: 0.000006
Frequency: 13299.000000 Hz, Magnitude: 0.000006
Frequency: 13392.000000 Hz, Magnitude: 0.000006
Frequency: 13485.000000 Hz, Magnitude: 0.000006
Frequency: 13578.000000 Hz, Magnitude: 0.000005
Frequency: 13671.000000 Hz, Magnitude: 0.000006
Frequency: 13764.000000 Hz, Magnitude: 0.000005
Frequency: 13857.000000 Hz, Magnitude: 0.000004
Frequency: 13950.000000 Hz, Magnitude: 0.000006
Frequency: 14043.000000 Hz, Magnitude: 0.000005
Frequency: 14136.000000 Hz, Magnitude: 0.000004
Frequency: 14229.000000 Hz, Magnitude: 0.000005
Frequency: 14322.000000 Hz, Magnitude: 0.000008
Frequency: 14415.000000 Hz, Magnitude: 0.000004
Frequency: 14508.000000 Hz, Magnitude: 0.000005
Frequency: 14601.000000 Hz, Magnitude: 0.000001
Frequency: 14694.000000 Hz, Magnitude: 0.000001
Frequency: 14787.000000 Hz, Magnitude: 0.000007
Frequency: 14880.000000 Hz, Magnitude: 0.000010
Frequency: 14973.000000 Hz, Magnitude: 0.000004
Frequency: 15066.000000 Hz, Magnitude: 0.000001
Frequency: 15159.000000 Hz, Magnitude: 0.000004
Frequency: 15252.000000 Hz, Magnitude: 0.000001
Frequency: 15345.000000 Hz, Magnitude: 0.000004
Frequency: 15438.000000 Hz, Magnitude: 0.000002
Frequency: 15531.000000 Hz, Magnitude: 0.000002
Frequency: 15624.000000 Hz, Magnitude: 0.000003
Frequency: 15717.000000 Hz, Magnitude: 0.000003
Frequency: 15810.000000 Hz, Magnitude: 0.000002
Frequency: 15903.000000 Hz, Magnitude: 0.000002
Frequency: 15996.000000 Hz, Magnitude: 0.000003
Frequency: 16089.000000 Hz, Magnitude: 0.000002
Frequency: 16182.000000 Hz, Magnitude: 0.000001
Frequency: 16275.000000 Hz, Magnitude: 0.000002
Frequency: 16368.000000 Hz, Magnitude: 0.000003
Frequency: 16461.000000 Hz, Magnitude: 0.000002
Frequency: 16554.000000 Hz, Magnitude: 0.000001
Frequency: 16647.000000 Hz, Magnitude: 0.000002
Frequency: 16740.000000 Hz, Magnitude: 0.000002
Frequency: 16833.000000 Hz, Magnitude: 0.000008
Frequency: 16926.000000 Hz, Magnitude: 0.000004
Frequency: 17019.000000 Hz, Magnitude: 0.000001
Frequency: 17112.000000 Hz, Magnitude: 0.000003
Frequency: 17205.000000 Hz, Magnitude: 0.000002
Frequency: 17298.000000 Hz, Magnitude: 0.000002
Frequency: 17391.000000 Hz, Magnitude: 0.000003
Frequency: 17484.000000 Hz, Magnitude: 0.000001
Frequency: 17577.000000 Hz, Magnitude: 0.000002
Frequency: 17670.000000 Hz, Magnitude: 0.000003
Frequency: 17763.000000 Hz, Magnitude: 0.000002
Frequency: 17856.000000 Hz, Magnitude: 0.000001
Frequency: 17949.000000 Hz, Magnitude: 0.000002
Frequency: 18042.000000 Hz, Magnitude: 0.000000
Frequency: 18135.000000 Hz, Magnitude: 0.000002
Frequency: 18228.000000 Hz, Magnitude: 0.000003
Frequency: 18321.000000 Hz, Magnitude: 0.000001
Frequency: 18414.000000 Hz, Magnitude: 0.000001
Frequency: 18507.000000 Hz, Magnitude: 0.000002
Frequency: 18600.000000 Hz, Magnitude: 0.000001
Frequency: 18693.000000 Hz, Magnitude: 0.000003
Frequency: 18786.000000 Hz, Magnitude: 0.000002
Frequency: 18879.000000 Hz, Magnitude: 0.000002
Frequency: 18972.000000 Hz, Magnitude: 0.000004
Frequency: 19065.000000 Hz, Magnitude: 0.000003
Frequency: 19158.000000 Hz, Magnitude: 0.000004
Frequency: 19251.000000 Hz, Magnitude: 0.000002
Frequency: 19344.000000 Hz, Magnitude: 0.000001
Frequency: 19437.000000 Hz, Magnitude: 0.000001
Frequency: 19530.000000 Hz, Magnitude: 0.000001
Frequency: 19623.000000 Hz, Magnitude: 0.000001
Frequency: 19716.000000 Hz, Magnitude: 0.000003
Frequency: 19809.000000 Hz, Magnitude: 0.000002
Frequency: 19902.000000 Hz, Magnitude: 0.000004
Frequency: 19995.000000 Hz, Magnitude: 0.000001
Frequency: 20088.000000 Hz, Magnitude: 0.000001
Frequency: 20181.000000 Hz, Magnitude: 0.000003
Frequency: 20274.000000 Hz, Magnitude: 0.000004
Frequency: 20367.000000 Hz, Magnitude: 0.000002
Frequency: 20460.000000 Hz, Magnitude: 0.000001
Frequency: 20553.000000 Hz, Magnitude: 0.000004
Frequency: 20646.000000 Hz, Magnitude: 0.000002
Frequency: 20739.000000 Hz, Magnitude: 0.000003
Frequency: 20832.000000 Hz, Magnitude: 0.000001
Frequency: 20925.000000 Hz, Magnitude: 0.000002
Frequency: 21018.000000 Hz, Magnitude: 0.000002
Frequency: 21111.000000 Hz, Magnitude: 0.000003
Frequency: 21204.000000 Hz, Magnitude: 0.000001
Frequency: 21297.000000 Hz, Magnitude: 0.000003
Frequency: 21390.000000 Hz, Magnitude: 0.000003
Frequency: 21483.000000 Hz, Magnitude: 0.000003
Frequency: 21576.000000 Hz, Magnitude: 0.000002
Frequency: 21669.000000 Hz, Magnitude: 0.000002
