ets Jul 29 2019 12:21:46

rst:0x1 (POWERON_RESET),boot:0x13 (SPI_FAST_FLASH_BOOT)
Receving sample 259: 0, 0
Receving sample 260: 0, 0
Receving sample 261: 0, 0
Receving sample 262: 0, 0
Receving sample 263: 0, 0
Receving sample 264: 0, 0
Receving sample 265: 0, 0
Receving sample 266: 0, 0
Receving sample 267: 0, 0
Receving sample 268: 0, 0
Receving sample 269: 0, 0
Receving sample 270: 0, 0
Receving sample 271: 0, 0
Receving sample 272: 0, 0
Receving sample 273: 0, 0
Receving sample 274: 0, 0
Receving sample 275: 0, 0
Receving sample 276: 0, 0
Receving sample 277: 0, 0
Receving sample 278: 0, 0
Receving sample 279: 0, 0
Receving sample 280: 0, 0
Receving sample 281: 0, 0
Receving sample 282: 0, 0
Receving sample 283: 0, 0
Receving sample 284: 0, 0
Receving sample 285: 0, 0
Receving sample 286: 0, 0
Receving sample 287: 0, 0
Receving sample 288: 0, 0
Receving sample 289: 0, 0
Receving sample 290: 0, 0
Receving sample 291: 0, 0
Receving sample 292: 0, 0
Receving sample 293: 0, 0
Receving sample 294: 0, 0
Receving sample 295: 0, 0
Receving sample 296: 0, 0
Receving sample 297: 0, 0
Receving sample 298: 0, 0
Receving sample 299: 0, 0
Receving sample 300: 0, 0
Receving sample 301: 0, 0
Receving sample 302: 0, 0
Receving sample 303: 0, 0
Receving sample 304: 0, 0
Receving sample 305: 0, 0
Receving sample 306: 0, 0
Receving sample 307: 0, 0
Receving sample 308: 0, 0
Receving sample 309: 0, 0
Receving sample 310: 0, 0
Receving sample 311: 0, 0
Receving sample 312: 0, 0
Receving sample 313: 0, 0
Receving sample 314: 0, 0
Receving sample 315: 0, 0
Receving sample 316: 0, 0
Receving sample 317: 0, 0
Receving sample 318: 0, 0
Receving sample 319: 0, 0
Receving sample 320: 0, 0
Receving sample 321: 0, 0
Receving sample 322: 0, 0
Receving sample 323: 0, 0
Receving sample 324: 0, 0
Receving sample 325: 0, 0
Receving sample 326: 0, 0
Receving sample 327: 0, 0
Receving sample 328: 0, 0
Receving sample 329: 0, 0
Receving sample 330: 0, 0
Receving sample 331: 0, 0
Receving sample 332: 0, 0
Receving sample 333: 0, 0
Receving sample 334: 0, 0
Receving sample 335: 0, 0
Receving sample 336: 0, 0
Receving sample 337: 0, 0
Receving sample 338: 0, 0
Receving sample 339: 0, 0
Receving sample 340: 0, 0
Receving sample 341: 0, 0
Receving sample 342: 0, 0
Receving sample 343: 0, 0
Receving sample 344: 0, 0
Receving sample 345: 0, 0
Receving sample 346: 0, 0
Receving sample 347: 0, 0
Receving sample 348: 0, 0
Receving sample 349: 0, 0
Receving sample 350: 0, 0
Receving sample 351: 0, 0
Receving sample 352: 0, 0
Receving sample 353: 0, 0
Receving sample 354: 0, 0
Receving sample 355: 0, 0
Receving sample 356: 0, 0
Receving sample 357: 0, 0
Receving sample 358: 0, 0
Receving sample 359: 0, 0
Receving sample 360: 0, 0
Receving sample 361: 0, 0
Receving sample 362: 0, 0
Receving sample 363: 0, 0
Receving sample 364: 0, 0
Receving sample 365: 0, 0
Receving sample 366: 0, 0
Receving sample 367: 0, 0
Receving sample 368: 0, 0
Receving sample 369: 0, 0
Receving sample 370: 0, 0
Receving sample 371: 0, 0
Receving sample 372: 0, 0
Receving sample 373: 0, 0
Receving sample 374: 0, 0
Receving sample 375: 0, 0
Receving sample 376: 0, 0
Receving sample 377: 0, 0
Receving sample 378: 0, 0
Receving sample 379: 0, 0
Receving sample 380: 0, 0
Receving sample 381: 0, 0
Receving sample 382: 0, 0
Receving sample 383: 0, 0
Receving sample 384: 0, 0
Receving sample 385: 0, 0
Receving sample 386: 0, 0
Receving sample 387: 0, 0
Receving sample 388: 0, 0
Receving sample 389: 0, 0
Receving sample 390: 0, 0
Receving sample 391: 0, 0
Receving sample 392: 0, 0
Receving sample 393: 0, 0
Receving sample 394: 0, 0
Receving sample 395: 0, 0
Receving sample 396: 0, 0
Receving sample 397: 0, 0
Receving sample 398: 0, 0
Receving sample 399: 0, 0
Receving sample 400: 0, 0
Receving sample 401: 0, 0
Receving sample 402: 0, 0
Receving sample 403: 0, 0
Receving sample 404: 0, 0
Receving sample 405: 0, 0
Receving sample 406: 0, 0
Receving sample 407: 0, 0
Receving sample 408: 0, 0
Receving sample 409: 0, 0
Receving sample 410: 0, 0
Receving sample 411: 0, 0
Receving sample 412: 0, 0
Receving sample 413: 0, 0
Receving sample 414: 0, 0
Receving sample 415: 0, 0
Receving sample 416: 0, 0
Receving sample 417: 0, 0
Receving sample 418: 0, 0
Receving sample 419: 0, 0
Receving sample 420: 0, 0
Receving sample 421: 0, 0
Receving sample 422: 0, 0
Receving sample 423: 0, 0
Receving sample 424: 0, 0
Receving sample 425: 0, 0
Receving sample 426: 0, 0
Receving sample 427: 0, 0
Receving sample 428: 0, 0
Receving sample 429: 0, 0
Receving sample 430: 0, 0
Receving sample 431: 0, 0
Receving sample 432: 0, 0
Receving sample 433: 0, 0
Receving sample 434: 0, 0
Receving sample 435: 0, 0
Receving sample 436: 0, 0
Receving sample 437: 0, 0
Receving sample 438: 0, 0
Receving sample 439: 0, 0
Receving sample 440: 0, 0
Receving sample 441: 0, 0
Receving sample 442: 0, 0
Receving sample 443: 0, 0
Receving sample 444: 0, 0
Receving sample 445: 0, 0
Receving sample 446: 0, 0
Receving sample 447: 0, 0
Receving sample 448: 0, 0
Receving sample 449: 0, 0
Receving sample 450: 0, 0
Receving sample 451: 0, 0
Receving sample 452: 0, 0
Receving sample 453: 0, 0
Receving sample 454: 0, 0
Receving sample 455: 0, 0
Receving sample 456: 0, 0
Receving sample 457: 0, 0
Receving sample 458: 0, 0
Receving sample 459: 0, 0
Receving sample 460: 0, 0
Receving sample 461: 0, 0
Receving sample 462: 0, 0
Receving sample 463: 0, 0
Receving sample 464: 0, 0
Receving sample 465: 0, 0
Receving sample 466: 0, 0
Receving sample 467: 0, 0
Receving sample 468: 0, 0
Receving sample 469: 0, 0
Receving sample 470: 0, 0
Receving sample 471: 0, 0
Receving sample 472: 0, 0
Receving sample 473: 0, 0
Receving sample 474: 0, 0
Receving sample 475: 0, 0
Receving sample 476: 0, 0
Receving sample 477: 0, 0
Receving sample 478: 0, 0
Receving sample 479: 0, 0
Receving sample 480: 0, 0
Receving sample 481: 0, 0
Receving sample 482: 0, 0
Receving sample 483: 0, 0
Receving sample 484: 0, 0
Receving sample 485: 0, 0
Receving sample 486: 0, 0
Receving sample 487: 0, 0
Receving sample 488: 0, 0
Receving sample 489: 0, 0
Receving sample 490: 0, 0
Receving sample 491: 0, 0
Receving sample 492: 0, 0
Receving sample 493: 0, 0
Receving sample 494: 0, 0
Receving sample 495: 0, 0
Receving sample 496: 0, 0
Receving sample 497: 0, 0
Receving sample 498: 0, 0
Receving sample 499: 0, 0
Receving sample 500: 0, 0
Receving sample 501: 0, 0
Receving sample 502: 0, 0
Receving sample 503: 0, 0
Receving sample 504: 0, 0
Receving sample 505: 0, 0
Receving sample 506: 0, 0
Receving sample 507: 0, 0
Receving sample 508: 0, 0
Receving sample 509: 0, 0
Receving sample 510: 0, 0
Receving sample 511: 0, 0
Receving sample 512: 0, 0
Receving sample 513: 0, 0
Receving sample 514: 0, 0
Receving sample 515: 0, 0
Receving sample 516: 0, 0
Receving sample 517: 0, 0
Receving sample 518: 0, 0
Receving sample 519: 0, 0
Receving sample 520: 0, 0
Receving sample 521: 0, 0
Receving sample 522: 0, 0
Receving sample 523: 0, 0
Receving sample 524: 0, 0
Receving sample 525: 0, 0
Receving sample 526: 0, 0
Receving sample 527: 0, 0
Receving sample 528: 0, 0
Receving sample 529: 0, 0
Receving sample 530: 0, 0
Receving sample 531: 0, 0
Receving sample 532: 0, 0
Receving sample 533: 0, 0
Receving sample 534: 0, 0
Receving sample 535: 0, 0
Receving sample 536: 0, 0
Receving sample 537: 0, 0
Receving sample 538: 0, 0
Receving sample 539: 0, 0
Receving sample 540: 0, 0
Receving sample 541: 0, 0
Receving sample 542: 0, 0
Receving sample 543: 0, 0
Receving sample 544: 0, 0
Receving sample 545: 0, 0
Receving sample 546: 0, 0
Receving sample 547: 0, 0
Receving sample 548: 0, 0
Receving sample 549: 0, 0
Receving sample 550: 0, 0
Receving sample 551: 0, 0
Receving sample 552: 0, 0
Receving sample 553: 0, 0
Receving sample 554: 0, 0
Receving sample 555: 0, 0
Receving sample 556: 0, 0
Receving sample 557: 0, 0
Receving sample 558: 0, 0
Receving sample 559: 0, 0
Receving sample 560: 0, 0
Receving sample 561: 0, 0
Receving sample 562: 0, 0
Receving sample 563: 0, 0
Receving sample 564: 0, 0
Receving sample 565: 0, 0
Receving sample 566: 0, 0
Receving sample 567: 0, 0
Receving sample 568: 0, 0
Receving sample 569: 0, 0
Receving sample 570: 0, 0
Receving sample 571: 0, 0
Receving sample 572: 0, 0
Receving sample 573: 0, 0
Receving sample 574: 0, 0
Receving sample 575: 0, 0
Receving sample 576: 0, 0
Receving sample 577: 0, 0
Receving sample 578: 0, 0
Receving sample 579: 0, 0
Receving sample 580: 0, 0
Receving sample 581: 0, 0
Receving sample 582: 0, 0
Receving sample 583: 0, 0
Receving sample 584: 0, 0
Receving sample 585: 0, 0
Receving sample 586: 0, 0
Receving sample 587: 0, 0
Receving sample 588: 0, 0
Receving sample 589: 0, 0
Receving sample 590: 0, 0
Receving sample 591: 0, 0
Receving sample 592: 0, 0
Receving sample 593: 0, 0
Receving sample 594: 0, 0
Receving sample 595: 0, 0
Receving sample 596: 0, 0
Receving sample 597: 0, 0
Receving sample 598: 0, 0
Receving sample 599: 0, 0
Receving sample 600: 0, 0
Receving sample 601: 0, 0
Receving sample 602: 0, 0
Receving sample 603: 0, 0
Receving sample 604: 0, 0
Receving sample 605: 0, 0
Receving sample 606: 0, 0
Receving sample 607: 0, 0
Receving sample 608: 0, 0
Receving sample 609: 0, 0
Receving sample 610: 0, 0
Receving sample 611: 0, 0
Receving sample 612: 0, 0
Receving sample 613: 0, 0
Receving sample 614: 0, 0
Receving sample 615: 0, 0
Receving sample 616: 0, 0
Receving sample 617: 0, 0
Receving sample 618: 0, 0
Receving sample 619: 0, 0
Receving sample 620: 0, 0
Receving sample 621: 0, 0
Receving sample 622: 0, 0
Receving sample 623: 0, 0
Receving sample 624: 0, 0
Receving sample 625: 0, 0
Receving sample 626: 0, 0
Receving sample 627: 0, 0
Receving sample 628: 0, 0
Receving sample 629: 0, 0
Receving sample 630: 0, 0
Receving sample 631: 0, 0
Receving sample 632: 0, 0
Receving sample 633: 0, 0
Receving sample 634: 0, 0
Receving sample 635: 0, 0
Receving sample 636: 0, 0
Receving sample 637: 0, 0
Receving sample 638: 0, 0
Receving sample 639: 0, 0
Data not ready for processing
fft size: 1024
Receving sample 0: 0, 0
Receving sample 1: 0, 0
Receving sample 2: 0, 0
Receving sample 3: 0, 0
Receving sample 4: 0, 0
Receving sample 5: 0, 0
Receving sample 6: 0, 0
Receving sample 7: 0, 0
Receving sample 8: 0, 0
Receving sample 9: 0, 0
Receving sample 10: 0, 0
Receving sample 11: 0, 0
Receving sample 12: 0, 0
Receving sample 13: 0, 0
Receving sample 14: 0, 0
Receving sample 15: 0, 0
Receving sample 16: 0, 0
Receving sample 17: 0, 0
Receving sample 18: 1, 0
Receving sample 19: 0, 0
Receving sample 20: 0, 0
Receving sample 21: 0, 0
Receving sample 22: -2, 0
Receving sample 23: 0, 0
Receving sample 24: 0, 0
Receving sample 25: 0, 0
Receving sample 26: 0, 0
Receving sample 27: 1, 0
Receving sample 28: 0, 0
Receving sample 29: 1, 0
Receving sample 30: 0, 0
Receving sample 31: 0, 0
Receving sample 32: 0, 0
Receving sample 33: 0, 0
Receving sample 34: 0, 0
Receving sample 35: 0, 0
Receving sample 36: 0, 0
Receving sample 37: 0, 0
Receving sample 38: 0, 0
Receving sample 39: 0, 0
Receving sample 40: 0, 0
Receving sample 41: 0, 0
Receving sample 42: 0, 0
Receving sample 43: 0, 0
Receving sample 44: 0, 0
Receving sample 45: 0, 0
Receving sample 46: 0, 0
Receving sample 47: 0, 0
Receving sample 48: 0, 0
Receving sample 49: 0, -1
Receving sample 50: 1, 0
Receving sample 51: 0, 0
Receving sample 52: 0, 0
Receving sample 53: 0, 0
Receving sample 54: 1, 0
Receving sample 55: 0, -1
Receving sample 56: 0, 0
Receving sample 57: 0, 1
Receving sample 58: 0, -1
Receving sample 59: 0, 1
Receving sample 60: 0, 0
Receving sample 61: 0, 0
Receving sample 62: 0, -1
Receving sample 63: 0, 1
Receving sample 64: 0, 0
Receving sample 65: 0, 0
Receving sample 66: 0, 0
Receving sample 67: 0, 0
Receving sample 68: 0, 0
Receving sample 69: 0, 0
Receving sample 70: 0, 0
Receving sample 71: 0, 0
Receving sample 72: 0, 0
Receving sample 73: 0, 0
Receving sample 74: 0, 0
Receving sample 75: 0, 1
Receving sample 76: 0, 0
Receving sample 77: 0, 1
Receving sample 78: 0, 0
Receving sample 79: 0, 0
Receving sample 80: 0, 0
Receving sample 81: 0, 0
Receving sample 82: 0, 0
Receving sample 83: 0, 0
Receving sample 84: 0, 0
Receving sample 85: 0, 0
Receving sample 86: 0, 0
Receving sample 87: 0, 0
Receving sample 88: 0, 0
Receving sample 89: 0, 0
Receving sample 90: 0, 0
Receving sample 91: 0, 0
Receving sample 92: 0, 0
Receving sample 93: 0, 0
Receving sample 94: 0, 0
Receving sample 95: 0, 0
Receving sample 96: 0, -1
Receving sample 97: 0, 0
Receving sample 98: 0, 0
Receving sample 99: 0, 1
Receving sample 100: 0, 0
Receving sample 101: 0, -1
Receving sample 102: 0, 0
Receving sample 103: 0, 0
Receving sample 104: 0, 2
Receving sample 105: 0, 0
Receving sample 106: 0, 0
Receving sample 107: 0, -1
Receving sample 108: 0, 0
Receving sample 109: 0, 0
Receving sample 110: 0, 0
Receving sample 111: 0, 0
Receving sample 112: 0, 1
Receving sample 113: 0, 0
Receving sample 114: 0, 0
Receving sample 115: 0, 0
Receving sample 116: 0, 0
Receving sample 117: 0, 0
Receving sample 118: 0, 0
Receving sample 119: 0, 0
Receving sample 120: 0, 0
Receving sample 121: 0, 0
Receving sample 122: 0, 0
Receving sample 123: 0, -1
Receving sample 124: 0, 0
Receving sample 125: 0, -1
Receving sample 126: 0, 0
Receving sample 127: 0, 0
Receving sample 128: 0, 0
Receving sample 129: 0, 0
Receving sample 130: 0, 0
Receving sample 131: 0, 0
Receving sample 132: 0, 0
Receving sample 133: 0, 0
Receving sample 134: 0, 0
Receving sample 135: 0, 0
Receving sample 136: 0, 0
Receving sample 137: 0, 0
Receving sample 138: 0, 0
Receving sample 139: 0, 0
Receving sample 140: 0, 0
Receving sample 141: 0, 0
Receving sample 142: 0, 0
Receving sample 143: 0, 0
Receving sample 144: -1, 0
Receving sample 145: 0, 0
Receving sample 146: 0, 0
Receving sample 147: 0, 0
Receving sample 148: 0, 0
Receving sample 149: 0, 0
Receving sample 150: 0, 0
Receving sample 151: 0, 0
Receving sample 152: 2, 0
Receving sample 153: 0, 0
Receving sample 154: 1, 0
Receving sample 155: 0, -1
Receving sample 156: 0, 0
Receving sample 157: 0, -1
Receving sample 158: 1, 0
Receving sample 159: 0, 0
Receving sample 160: 1, 0
Receving sample 161: 0, 0
Receving sample 162: 0, 0
Receving sample 163: 0, 0
Receving sample 164: 0, 0
Receving sample 165: 0, 0
Receving sample 166: 0, 0
Receving sample 167: 0, 0
Receving sample 168: 0, 0
Receving sample 169: 0, 0
Receving sample 170: 0, 0
Receving sample 171: 0, 0
Receving sample 172: 0, 0
Receving sample 173: 0, 0
Receving sample 174: 0, 0
Receving sample 175: 0, 0
Receving sample 176: 0, 0
Receving sample 177: 0, 0
Receving sample 178: 0, 0
Receving sample 179: 0, 0
Receving sample 180: 0, 0
Receving sample 181: 0, 0
Receving sample 182: 0, 0
Receving sample 183: 0, 0
Receving sample 184: 0, 0
Receving sample 185: 0, 0
Receving sample 186: 0, 0
Receving sample 187: 1, 0
Receving sample 188: 0, 0
Receving sample 189: -1, 0
Receving sample 190: 0, 0
Receving sample 191: 0, 0
Receving sample 192: 0, 0
Receving sample 193: 0, 0
Receving sample 194: 0, 0
Receving sample 195: 1, -1
Receving sample 196: 0, 0
Receving sample 197: 1, -1
Receving sample 198: 0, 0
Receving sample 199: 0, 0
Receving sample 200: 0, 0
Receving sample 201: 0, 0
Receving sample 202: 0, 0
Receving sample 203: 0, 0
Receving sample 204: 0, 0
Receving sample 205: 0, 0
Receving sample 206: 0, 0
Receving sample 207: 0, 0
Receving sample 208: 0, 0
Receving sample 209: 0, 0
Receving sample 210: 0, 0
Receving sample 211: 0, 0
Receving sample 212: 0, 0
Receving sample 213: 0, 0
Receving sample 214: 0, 0
Receving sample 215: 0, 0
Receving sample 216: 0, 0
Receving sample 217: 0, 0
Receving sample 218: -1, 0
Receving sample 219: 0, 0
Receving sample 220: 0, 0
Receving sample 221: 0, 0
Receving sample 222: -1, 0
Receving sample 223: 0, 0
Receving sample 224: 0, 0
Receving sample 225: 0, 0
Receving sample 226: 0, 0
Receving sample 227: 0, 0
Receving sample 228: 0, 0
Receving sample 229: 0, 0
Receving sample 230: 0, 0
Receving sample 231: 0, 0
Receving sample 232: 0, 0
Receving sample 233: 0, 0
Receving sample 234: 0, 0
Receving sample 235: 0, 0
Receving sample 236: 0, 0
Receving sample 237: 0, 0
Receving sample 238: 0, 0
Receving sample 239: 0, 0
Receving sample 240: 0, 0
Receving sample 241: 0, 0
Receving sample 242: 0, 1
Receving sample 243: 0, 0
Receving sample 244: 0, 0
Receving sample 245: 0, 0
Receving sample 246: 0, -2
Receving sample 247: 0, 0
Receving sample 248: 0, 0
Receving sample 249: 0, 0
Receving sample 250: 1, 0
Receving sample 251: 0, -1
Receving sample 252: 0, 0
Receving sample 253: 0, -1
Receving sample 254: 1, 0
Receving sample 255: 0, 0
Receving sample 256: 0, 0
Receving sample 257: 0, 0
Receving sample 258: 0, 0
Receving sample 259: 0, 1
Receving sample 260: 0, 0
Receving sample 261: 0, -2
Receving sample 262: 0, 0
Receving sample 263: 0, 0
Receving sample 264: 0, 0
Receving sample 265: 0, 1
Receving sample 266: 0, 0
Receving sample 267: 0, 0
Receving sample 268: 0, 0
Receving sample 269: 0, 0
Receving sample 270: 0, 0
Receving sample 271: 0, 1
Receving sample 272: 0, 0
Receving sample 273: 0, 0
Receving sample 274: 0, 0
Receving sample 275: 0, 1
Receving sample 276: 0, 0
Receving sample 277: 0, -1
Receving sample 278: 0, 0
Receving sample 279: 0, 0
Receving sample 280: 0, 0
Receving sample 281: 0, 0
Receving sample 282: 0, 0
Receving sample 283: 0, 0
Receving sample 284: 0, -2
Receving sample 285: 0, 0
Receving sample 286: 0, 0
Receving sample 287: 0, 0
Receving sample 288: 0, 0
Receving sample 289: 0, 0
Receving sample 290: 0, 0
Receving sample 291: 0, 0
Receving sample 292: 0, 0
Receving sample 293: 0, 0
Receving sample 294: 0, 0
Receving sample 295: 0, 0
Receving sample 296: 0, 0
Receving sample 297: 0, 0
Receving sample 298: -1, 0
Receving sample 299: 0, 0
Receving sample 300: 0, 0
Receving sample 301: 0, 0
Receving sample 302: -1, 0
Receving sample 303: 0, 0
Receving sample 304: 0, 0
Receving sample 305: 0, 0
Receving sample 306: 0, 0
Receving sample 307: 0, 0
Receving sample 308: 0, 0
Receving sample 309: 0, 0
Receving sample 310: 0, 0
Receving sample 311: 0, 0
Receving sample 312: 0, 0
Receving sample 313: 0, 0
Receving sample 314: 0, 0
Receving sample 315: 0, 0
Receving sample 316: 0, 0
Receving sample 317: 0, 0
Receving sample 318: 0, 0
Receving sample 319: 0, 0
Receving sample 320: 0, 0
Receving sample 321: 0, 0
Receving sample 322: 0, 0
Receving sample 323: 0, 0
Receving sample 324: 0, 0
Receving sample 325: 0, 0
Receving sample 326: 0, 0
Receving sample 327: 0, 0
Receving sample 328: 0, 0
Receving sample 329: 0, 0
Receving sample 330: 0, 0
