ets Jul 29 2019 12:21:46

rst:0x1 (POWERON_RESET),boot:0x13 (SPI_FAST_FLASH_BOOT)
Sample 404: 0
Sample 405: 0
Sample 406: 0
Sample 407: 0
Sample 408: 0
Sample 409: 0
Sample 410: 0
Sample 411: 0
Sample 412: 0
Sample 413: 0
Sample 414: 0
Sample 415: 0
Sample 416: 0
Sample 417: 0
Sample 418: 0
Sample 419: 0
Sample 420: 0
Sample 421: 0
Sample 422: 0
Sample 423: 0
Sample 424: 0
Sample 425: 0
Sample 426: 0
Sample 427: 0
Sample 428: 0
Sample 429: 0
Sample 430: 0
Sample 431: 0
Sample 432: 0
Sample 433: 0
Sample 434: 0
Sample 435: 0
Sample 436: 0
Sample 437: 0
Sample 438: 0
Sample 439: 0
Sample 440: 0
Sample 441: 0
Sample 442: 0
Sample 443: 0
Sample 444: 0
Sample 445: 0
Sample 446: 0
Sample 447: 0
Sample 448: 0
Sample 449: 0
Sample 450: 0
Sample 451: 0
Sample 452: 0
Sample 453: 0
Sample 454: 0
Sample 455: 0
Sample 456: 0
Sample 457: 0
Sample 458: 0
Sample 459: 0
Sample 460: 0
Sample 461: 0
Sample 462: 0
Sample 463: 0
Sample 464: 0
Sample 465: 0
Sample 466: 0
Sample 467: 0
Sample 468: 0
Sample 469: 0
Sample 470: 0
Sample 471: 0
Sample 472: 0
Sample 473: 0
Sample 474: 0
Sample 475: 0
Sample 476: 0
Sample 477: 0
Sample 478: 0
Sample 479: 0
Sample 480: 0
Sample 481: 0
Sample 482: 0
Sample 483: 0
Sample 484: 0
Sample 485: 0
Sample 486: 0
Sample 487: 0
Sample 488: 0
Sample 489: 0
Sample 490: 0
Sample 491: 0
Sample 492: 0
Sample 493: 0
Sample 494: 0
Sample 495: 0
Sample 496: 0
Sample 497: 0
Sample 498: 0
Sample 499: 0
Sample 500: 0
Sample 501: 0
Sample 502: 0
Sample 503: 0
Sample 504: 0
Sample 505: 0
Sample 506: 0
Sample 507: 0
Sample 508: 0
Sample 509: 0
Sample 510: 0
Sample 511: 0
Sample 512: 0
Sample 513: 0
Sample 514: 0
Sample 515: 0
Sample 516: 0
Sample 517: 0
Sample 518: 0
Sample 519: 0
Sample 520: 0
Sample 521: 0
Sample 522: 0
Sample 523: 0
Sample 524: 0
Sample 525: 0
Sample 526: 0
Sample 527: 0
Sample 528: 0
Sample 529: 0
Sample 530: 0
Sample 531: 0
Sample 532: 0
Sample 533: 0
Sample 534: 0
Sample 535: 0
Sample 536: 0
Sample 537: 0
Sample 538: 0
Sample 539: 0
Sample 540: 0
Sample 541: 0
Sample 542: 0
Sample 543: 0
Sample 544: 0
Sample 545: 0
Sample 546: 0
Sample 547: 0
Sample 548: 0
Sample 549: 0
Sample 550: 0
Sample 551: 0
Sample 552: 0
Sample 553: 0
Sample 554: 0
Sample 555: 0
Sample 556: 0
Sample 557: 0
Sample 558: 0
Sample 559: 0
Sample 560: 0
Sample 561: 0
Sample 562: 0
Sample 563: 0
Sample 564: 0
Sample 565: 0
Sample 566: 0
Sample 567: 0
Sample 568: 0
Sample 569: 0
Sample 570: 0
Sample 571: 0
Sample 572: 0
Sample 573: 0
Sample 574: 0
Sample 575: 0
Sample 576: 0
Sample 577: 0
Sample 578: 0
Sample 579: 0
Sample 580: 0
Sample 581: 0
Sample 582: 0
Sample 583: 0
Sample 584: 0
Sample 585: 0
Sample 586: 0
Sample 587: 0
Sample 588: 0
Sample 589: 0
Sample 590: 0
Sample 591: 0
Sample 592: 0
Sample 593: 0
Sample 594: 0
Sample 595: 0
Sample 596: 0
Sample 597: 0
Sample 598: 0
Sample 599: 0
Sample 600: 0
Sample 601: 0
Sample 602: 0
Sample 603: 0
Sample 604: 0
Sample 605: 0
Sample 606: 0
Sample 607: 0
Sample 608: 0
Sample 609: 0
Sample 610: 0
Sample 611: 0
Sample 612: 0
Sample 613: 0
Sample 614: 0
Sample 615: 0
Sample 616: 0
Sample 617: 0
Sample 618: 0
Sample 619: 0
Sample 620: 0
Sample 621: 0
Sample 622: 0
Sample 623: 0
Sample 624: 0
Sample 625: 0
Sample 626: 0
Sample 627: 0
Sample 628: 0
Sample 629: 0
Sample 630: 0
Sample 631: 0
Sample 632: 0
Sample 633: 0
Sample 634: 0
Sample 635: 0
Sample 636: 0
Sample 637: 0
Sample 638: 0
Sample 639: 0
Sample 640: 0
Sample 641: 0
Sample 642: 0
Sample 643: 0
Sample 644: 0
Sample 645: 0
Sample 646: 0
Sample 647: 0
Sample 648: 0
Sample 649: 0
Sample 650: 0
Sample 651: 0
Sample 652: 0
Sample 653: 0
Sample 654: 0
Sample 655: 0
Sample 656: 0
Sample 657: 0
Sample 658: 0
Sample 659: 0
Sample 660: 0
Sample 661: 0
Sample 662: 0
Sample 663: 0
Sample 664: 0
Sample 665: 0
Sample 666: 0
Sample 667: 0
Sample 668: 0
Sample 669: 0
Sample 670: 0
Sample 671: 0
Sample 672: 0
Sample 673: 0
Sample 674: 0
Sample 675: 0
Sample 676: 0
Sample 677: 0
Sample 678: 0
Sample 679: 0
Sample 680: 0
Sample 681: 0
Sample 682: 0
Sample 683: 0
Sample 684: 0
Sample 685: 0
Sample 686: 0
Sample 687: 0
Sample 688: 0
Sample 689: 0
Sample 690: 0
Sample 691: 0
Sample 692: 0
Sample 693: 0
Sample 694: 0
Sample 695: 0
Sample 696: 0
Sample 697: 0
Sample 698: 0
Sample 699: 0
Sample 700: 0
Sample 701: 0
Sample 702: 0
Sample 703: 0
Sample 704: 0
Sample 705: 0
Sample 706: 0
Sample 707: 0
Sample 708: 0
Sample 709: 0
Sample 710: 0
Sample 711: 0
Sample 712: 0
Sample 713: 0
Sample 714: 0
Sample 715: 0
Sample 716: 0
Sample 717: 0
Sample 718: 0
Sample 719: 0
Sample 720: 0
Sample 721: 0
Sample 722: 0
Sample 723: 0
Sample 724: 0
Sample 725: 0
Sample 726: 0
Sample 727: 0
Sample 728: 0
Sample 729: 0
Sample 730: 0
Sample 731: 0
Sample 732: 0
Sample 733: 0
Sample 734: 0
Sample 735: 0
Sample 736: 0
Sample 737: 0
Sample 738: 0
Sample 739: 0
Sample 740: 0
Sample 741: 0
Sample 742: 0
Sample 743: 0
Sample 744: 0
Sample 745: 0
Sample 746: 0
Sample 747: 0
Sample 748: 0
Sample 749: 0
Sample 750: 0
Sample 751: 0
Sample 752: 0
Sample 753: 0
Sample 754: 0
Sample 755: 0
Sample 756: 0
Sample 757: 0
Sample 758: 0
Sample 759: 0
Sample 760: 0
Sample 761: 0
Sample 762: 0
Sample 763: 0
Sample 764: 0
Sample 765: 0
Sample 766: 0
Sample 767: 0
Sample 768: 0
Sample 769: 0
Sample 770: 0
Sample 771: 0
Sample 772: 0
Sample 773: 0
Sample 774: 0
Sample 775: 0
Sample 776: 0
Sample 777: 0
Sample 778: 0
Sample 779: 0
Sample 780: 0
Sample 781: 0
Sample 782: 0
Sample 783: 0
Sample 784: 0
Sample 785: 0
Sample 786: 0
Sample 787: 0
Sample 788: 0
Sample 789: 0
Sample 790: 0
Sample 791: 0
Sample 792: 0
Sample 793: 0
Sample 794: 0
Sample 795: 0
Sample 796: 0
Sample 797: 0
Sample 798: 0
Sample 799: 0
Sample 800: 0
Sample 801: 0
Sample 802: 0
Sample 803: 0
Sample 804: 0
Sample 805: 0
Sample 806: 0
Sample 807: 0
Sample 808: 0
Sample 809: 0
Sample 810: 0
Sample 811: 0
Sample 812: 0
Sample 813: 0
Sample 814: 0
Sample 815: 0
Sample 816: 0
Sample 817: 0
Sample 818: 0
Sample 819: 0
Sample 820: 0
Sample 821: 0
Sample 822: 0
Sample 823: 0
Sample 824: 0
Sample 825: 0
Sample 826: 0
Sample 827: 0
Sample 828: 0
Sample 829: 0
Sample 830: 0
Sample 831: 0
Sample 832: 0
Sample 833: 0
Sample 834: 0
Sample 835: 0
Sample 836: 0
Sample 837: 0
Sample 838: 0
Sample 839: 0
Sample 840: 0
Sample 841: 0
Sample 842: 0
Sample 843: 0
Sample 844: 0
Sample 845: 0
Sample 846: 0
Sample 847: 0
Sample 848: 0
Sample 849: 0
Sample 850: 0
Sample 851: 0
Sample 852: 0
Sample 853: 0
Sample 854: 0
Sample 855: 0
Sample 856: 0
Sample 857: 0
Sample 858: 0
Sample 859: 0
Sample 860: 0
Sample 861: 0
Sample 862: 0
Sample 863: 0
Sample 864: 0
Sample 865: 0
Sample 866: 0
Sample 867: 0
Sample 868: 0
Sample 869: 0
Sample 870: 0
Sample 871: 0
Sample 872: 0
Sample 873: 0
Sample 874: 0
Sample 875: 0
Sample 876: 0
Sample 877: 0
Sample 878: 0
Sample 879: 0
Sample 880: 0
Sample 881: 0
Sample 882: 0
Sample 883: 0
Sample 884: 0
Sample 885: 0
Sample 886: 0
Sample 887: 0
Sample 888: 0
Sample 889: 0
Sample 890: 0
Sample 891: 0
Sample 892: 0
Sample 893: 0
Sample 894: 0
Sample 895: 0
Sample 896: 0
Sample 897: 0
Sample 898: 0
Sample 899: 0
Sample 900: 0
Sample 901: 0
Sample 902: 0
Sample 903: 0
Sample 904: 0
Sample 905: 0
Sample 906: 0
Sample 907: 0
Sample 908: 0
Sample 909: 0
Sample 910: 0
Sample 911: 0
Sample 912: 0
Sample 913: 0
Sample 914: 0
Sample 915: 0
Sample 916: 0
Sample 917: 0
Sample 918: 0
Sample 919: 0
Sample 920: 0
Sample 921: 0
Sample 922: 0
Sample 923: 0
Sample 924: 0
Sample 925: 0
Sample 926: 0
Sample 927: 0
Sample 928: 0
Sample 929: 0
Sample 930: 0
Sample 931: 0
Sample 932: 0
Sample 933: 0
Sample 934: 0
Sample 935: 0
Sample 936: 0
Sample 937: 0
Sample 938: 0
Sample 939: 0
Sample 940: 0
Sample 941: 0
Sample 942: 0
Sample 943: 0
Sample 944: 0
Sample 945: 0
Sample 946: 0
Sample 947: 0
Sample 948: 0
Sample 949: 0
Sample 950: 0
Sample 951: 0
Sample 952: 0
Sample 953: 0
Sample 954: 0
Sample 955: 0
Sample 956: 0
Sample 957: 0
Sample 958: 0
Sample 959: 0
Sample 960: 0
Sample 961: 0
Sample 962: 0
Sample 963: 0
Sample 964: 0
Sample 965: 0
Sample 966: 0
Sample 967: 0
Sample 968: 0
Sample 969: 0
Sample 970: 0
Sample 971: 0
Sample 972: 0
Sample 973: 0
Sample 974: 0
Sample 975: 0
Sample 976: 0
Sample 977: 0
Sample 978: 0
Sample 979: 0
Sample 980: 0
Sample 981: 0
Sample 982: 0
Sample 983: 0
Sample 984: 0
Sample 985: 0
Sample 986: 0
Sample 987: 0
Sample 988: 0
Sample 989: 0
Sample 990: 0
Sample 991: 0
Sample 992: 0
Sample 993: 0
Sample 994: 0
Sample 995: 0
Sample 996: 0
Sample 997: 0
Sample 998: 0
Sample 999: 0
Sample 1000: 0
Sample 1001: 0
Sample 1002: 0
Sample 1003: 0
Sample 1004: 0
Sample 1005: 0
Sample 1006: 0
Sample 1007: 0
Sample 1008: 0
Sample 1009: 0
Sample 1010: 0
Sample 1011: 0
Sample 1012: 0
Sample 1013: 0
Sample 1014: 0
Sample 1015: 0
Sample 1016: 0
Sample 1017: 0
Sample 1018: 0
Sample 1019: 0
Sample 1020: 0
Sample 1021: 0
Sample 1022: 0
Sample 1023: 0
Sample 1024: 0
Sample 1025: 0
Sample 1026: 0
Sample 1027: 0
Sample 1028: 0
Sample 1029: 0
Sample 1030: 0
Sample 1031: 0
Sample 1032: 0
Sample 1033: 0
Sample 1034: 0
Sample 1035: 0
Sample 1036: 0
Sample 1037: 0
Sample 1038: 0
Sample 1039: 0
Sample 1040: 0
Sample 1041: 0
Sample 1042: 0
Sample 1043: 0
Sample 1044: 0
Sample 1045: 0
Sample 1046: 0
Sample 1047: 0
Sample 1048: 0
Sample 1049: 0
Sample 1050: 0
Sample 1051: 0
Sample 1052: 0
Sample 1053: 0
Sample 1054: 0
Sample 1055: 0
Sample 1056: 0
Sample 1057: 0
Sample 1058: 0
Sample 1059: 0
Sample 1060: 0
Sample 1061: 0
Sample 1062: 0
Sample 1063: 0
Sample 1064: 0
Sample 1065: 0
Sample 1066: 0
Sample 1067: 0
Sample 1068: 0
Sample 1069: 0
Sample 1070: 0
Sample 1071: 0
Sample 1072: 0
Sample 1073: 0
Sample 1074: 0
Sample 1075: 0
Sample 1076: 0
Sample 1077: 0
Sample 1078: 0
Sample 1079: 0
Sample 1080: 0
Sample 1081: 0
Sample 1082: 0
Sample 1083: 0
Sample 1084: 0
Sample 1085: 0
Sample 1086: 0
Sample 1087: 0
Sample 1088: 0
Sample 1089: 0
Sample 1090: 0
Sample 1091: 0
Sample 1092: 0
Sample 1093: 0
Sample 1094: 0
Sample 1095: 0
Sample 1096: 0
Sample 1097: 0
Sample 1098: 0
Sample 1099: 0
Sample 1100: 0
Sample 1101: 0
Sample 1102: 0
Sample 1103: 0
Sample 1104: 0
Sample 1105: 0
Sample 1106: 0
Sample 1107: 0
Sample 1108: -2
Sample 1109: 0
Sample 1110: -2
Sample 1111: 0
Sample 1112: -2
Sample 1113: 0
Sample 1114: -1
Sample 1115: 0
Sample 1116: 1
Sample 1117: 0
Sample 1118: 1
Sample 1119: 0
Sample 1120: -2
Sample 1121: 0
Sample 1122: 0
Sample 1123: -1
Sample 1124: 2
Sample 1125: -1
Sample 1126: 2
Sample 1127: 0
Sample 1128: -1
Sample 1129: 0
Sample 1130: -7
Sample 1131: 0
Sample 1132: -9
Sample 1133: 0
Sample 1134: -6
Sample 1135: 0
Sample 1136: -1
Sample 1137: -1
Sample 1138: -15
Sample 1139: -2
Sample 1140: -15
Sample 1141: -3
Sample 1142: 2
Sample 1143: 0
Sample 1144: 14
Sample 1145: 2
Sample 1146: 20
Sample 1147: 3
Sample 1148: 39
Sample 1149: 8
Sample 1150: 19
Sample 1151: 6
Sample 1152: -13
Sample 1153: -1
Sample 1154: 13
Sample 1155: -5
Sample 1156: 44
Sample 1157: -5
Sample 1158: 48
Sample 1159: -3
Sample 1160: 5
Sample 1161: 0
Sample 1162: -24
Sample 1163: 10
Sample 1164: -18
Sample 1165: 24
Sample 1166: 25
Sample 1167: 28
Sample 1168: 107
Sample 1169: 20
Sample 1170: -7
Sample 1171: 2
Sample 1172: -55
Sample 1173: 1
Sample 1174: 84
Sample 1175: 20
Sample 1176: 21
Sample 1177: 6
Sample 1178: 17
Sample 1179: 14
Sample 1180: 27
Sample 1181: 42
Sample 1182: 127
Sample 1183: 4
Sample 1184: -91
Sample 1185: -24
Sample 1186: 2
Sample 1187: -19
Sample 1188: -35
Sample 1189: -21
Sample 1190: -22
Sample 1191: 11
Sample 1192: 67
Sample 1193: 28
Sample 1194: 0
Sample 1195: 13
Sample 1196: -36
Sample 1197: -5
Sample 1198: -7
Sample 1199: -12
Sample 1200: 69
Sample 1201: 62
Sample 1202: 49
Sample 1203: -63
Sample 1204: -119
Sample 1205: -407
Sample 1206: -2539
Sample 1207: -489
Sample 1208: -2607
Sample 1209: -445
Sample 1210: -2556
Sample 1211: -522
Sample 1212: -2446
Sample 1213: -506
Sample 1214: -2404
Sample 1215: -506
Sample 1216: -2186
Sample 1217: -582
Sample 1218: -2287
Sample 1219: -584
Sample 1220: -2157
Sample 1221: -601
Sample 1222: -2118
Sample 1223: -596
Sample 1224: -1975
Sample 1225: -568
Sample 1226: -1939
Sample 1227: -609
Sample 1228: -1813
Sample 1229: -621
Sample 1230: -1761
Sample 1231: -624
Sample 1232: -1614
Sample 1233: -642
Sample 1234: -1585
Sample 1235: -615
Sample 1236: -1491
Sample 1237: -606
Sample 1238: -1353
Sample 1239: -608
Sample 1240: -1308
Sample 1241: -587
Sample 1242: -1236
Sample 1243: -572
Sample 1244: -1046
Sample 1245: -536
Sample 1246: -988
Sample 1247: -496
Sample 1248: -884
Sample 1249: -467
Sample 1250: -785
Sample 1251: -438
Sample 1252: -656
Sample 1253: -405
Sample 1254: -548
Sample 1255: -367
Sample 1256: -444
Sample 1257: -322
Sample 1258: -360
Sample 1259: -282
Sample 1260: -276
Sample 1261: -231
Sample 1262: -194
Sample 1263: -174
Sample 1264: -89
Sample 1265: -115
Sample 1266: 9
Sample 1267: -51
Sample 1268: 126
Sample 1269: 12
Sample 1270: 235
Sample 1271: 85
Sample 1272: 344
Sample 1273: 161
Sample 1274: 447
Sample 1275: 244
Sample 1276: 534
Sample 1277: 332
Sample 1278: 628
Sample 1279: 421
Estimated frequency: 937.50
stream received
Stream received:
Sample 0: 727
Sample 1: 514
Sample 2: 824
Sample 3: 613
Sample 4: 919
Sample 5: 712
Sample 6: 1008
Sample 7: 808
Sample 8: 1091
Sample 9: 901
Sample 10: 1166
Sample 11: 993
Sample 12: 1235
Sample 13: 1082
Sample 14: 1299
Sample 15: 1170
Sample 16: 1365
Sample 17: 1262
Sample 18: 1433
Sample 19: 1363
Sample 20: 1505
Sample 21: 1480
Sample 22: 1586
Sample 23: 1614
Sample 24: 1673
Sample 25: 1768
Sample 26: 1769
Sample 27: 1940
Sample 28: 1866
Sample 29: 2122
Sample 30: 1963
Sample 31: 2305
Sample 32: 2046
Sample 33: 2478
Sample 34: 2117
Sample 35: 2624
Sample 36: 2166
Sample 37: 2737
Sample 38: 2194
Sample 39: 2814
Sample 40: 2199
Sample 41: 2862
Sample 42: 2197
Sample 43: 2892
Sample 44: 2196
Sample 45: 2931
Sample 46: 2214
Sample 47: 3012
Sample 48: 2267
Sample 49: 3159
Sample 50: 2369
Sample 51: 3394
Sample 52: 2528
Sample 53: 3740
Sample 54: 2741
Sample 55: 4187
Sample 56: 2999
Sample 57: 4715
Sample 58: 3276
Sample 59: 5279
Sample 60: 3545
Sample 61: 5829
Sample 62: 3769
Sample 63: 6300
Sample 64: 3919
Sample 65: 6630
Sample 66: 3964
Sample 67: 6766
Sample 68: 3885
Sample 69: 6678
Sample 70: 3680
Sample 71: 6355
Sample 72: 3359
Sample 73: 5815
Sample 74: 2944
Sample 75: 5102
Sample 76: 2470
Sample 77: 4275
Sample 78: 1975
Sample 79: 3408
Sample 80: 1501
Sample 81: 2574
Sample 82: 1081
Sample 83: 1835
Sample 84: 741
Sample 85: 1238
Sample 86: 494
Sample 87: 807
Sample 88: 341
Sample 89: 543
Sample 90: 271
Sample 91: 427
Sample 92: 264
Sample 93: 423
Sample 94: 296
Sample 95: 490
Sample 96: 344
Sample 97: 584
Sample 98: 389
Sample 99: 669
Sample 100: 413
Sample 101: 717
Sample 102: 410
Sample 103: 716
Sample 104: 380
Sample 105: 665
Sample 106: 328
Sample 107: 574
Sample 108: 263
Sample 109: 460
Sample 110: 194
Sample 111: 338
Sample 112: 131
Sample 113: 226
Sample 114: 81
Sample 115: 138
Sample 116: 46
Sample 117: 76
Sample 118: 25
Sample 119: 41
Sample 120: 18
Sample 121: 29
Sample 122: 20
Sample 123: 33
Sample 124: 26
Sample 125: 44
Sample 126: 31
Sample 127: 55
Sample 128: 35
Sample 129: 62
Sample 130: 36
Sample 131: 65
Sample 132: 33
Sample 133: 59
Sample 134: 27
Sample 135: 49
Sample 136: 20
Sample 137: 36
Sample 138: 13
Sample 139: 23
Sample 140: 7
Sample 141: 13
Sample 142: 3
Sample 143: 5
Sample 144: 0
Sample 145: 0
Sample 146: 0
Sample 147: 0
Sample 148: 0
Sample 149: 0
Sample 150: 0
Sample 151: 0
Sample 152: 0
Sample 153: 0
Sample 154: 0
Sample 155: 0
Sample 156: 0
Sample 157: 0
Sample 158: 0
Sample 159: 0
Sample 160: 0
Sample 161: 0
Sample 162: 0
Sample 163: 0
Sample 164: 0
Sample 165: 0
Sample 166: 0
Sample 167: 0
Sample 168: 0
Sample 169: 0
Sample 170: 0
Sample 171: 0
Sample 172: 0
Sample 173: 0
Sample 174: 0
Sample 175: 0
Sample 176: 0
Sample 177: 0
Sample 178: 0
Sample 179: 0
Sample 180: 0
Sample 181: 0
Sample 182: 0
Sample 183: 0
Sample 184: 0
Sample 185: 0
Sample 186: 0
Sample 187: 0
Sample 188: 0
